timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-10-01 07:00:00,112.320000,246.930000,271.430000,78.820000,13.440000,7.430000,97.780000,85.820000
2023-10-01 08:00:00,228.230000,444.480000,332.880000,132.110000,13.140000,8.530000,97.930000,82.590000
2023-10-01 09:00:00,273.730000,618.720000,227.750000,170.760000,13.060000,8.910000,98.080000,76.930000
2023-10-01 10:00:00,375.850000,750.530000,145.750000,254.920000,13.140000,8.940000,98.210000,73.830000
2023-10-01 11:00:00,414.770000,821.530000,227.320000,221.390000,13.230000,8.960000,98.340000,71.840000
2023-10-01 12:00:00,399.520000,830.350000,336.420000,183.210000,13.220000,8.880000,98.470000,70.540000
2023-10-01 13:00:00,349.830000,779.850000,243.720000,161.740000,13.140000,8.730000,98.580000,70.260000
2023-10-01 14:00:00,441.150000,672.000000,215.730000,266.130000,13.030000,8.560000,98.700000,69.070000
2023-10-01 15:00:00,330.100000,516.250000,258.730000,165.220000,12.680000,8.170000,98.820000,68.500000
2023-10-01 16:00:00,214.120000,326.300000,403.200000,99.320000,12.190000,7.460000,98.930000,70.270000
2023-10-01 17:00:00,95.950000,135.430000,370.320000,38.610000,11.540000,6.450000,99.060000,73.910000
2023-10-01 18:00:00,0.000000,0.000000,0.000000,0.000000,10.780000,5.450000,99.200000,78.700000
2023-10-01 19:00:00,0.000000,0.000000,0.000000,0.000000,10.370000,5.000000,99.350000,81.000000
2023-10-01 20:00:00,0.000000,0.000000,0.000000,0.000000,10.290000,4.810000,99.470000,79.770000
2023-10-01 21:00:00,0.000000,0.000000,0.000000,0.000000,10.060000,4.350000,99.560000,77.980000
2023-10-01 22:00:00,0.000000,0.000000,0.000000,0.000000,9.720000,3.270000,99.610000,77.970000
2023-10-01 23:00:00,0.000000,0.000000,0.000000,0.000000,9.180000,2.220000,99.640000,79.510000
2023-10-02 00:00:00,0.000000,0.000000,0.000000,0.000000,8.530000,1.800000,99.650000,80.810000
2023-10-02 01:00:00,0.000000,0.000000,0.000000,0.000000,8.530000,1.340000,99.660000,77.240000
2023-10-02 02:00:00,0.000000,0.000000,0.000000,0.000000,8.600000,0.400000,99.650000,74.590000
2023-10-02 03:00:00,0.000000,0.000000,0.000000,0.000000,7.970000,0.990000,99.650000,76.510000
2023-10-02 04:00:00,0.000000,0.000000,0.000000,0.000000,7.220000,1.990000,99.670000,81.330000
2023-10-02 05:00:00,0.000000,0.000000,0.000000,0.000000,6.690000,2.700000,99.690000,86.630000
2023-10-02 06:00:00,78.100000,83.950000,420.060000,27.970000,6.820000,3.060000,99.710000,89.100000
2023-10-02 07:00:00,258.450000,286.700000,501.200000,89.050000,8.950000,3.420000,99.720000,81.940000
2023-10-02 08:00:00,439.270000,486.620000,690.640000,119.060000,10.390000,4.010000,99.720000,75.770000
2023-10-02 09:00:00,594.620000,656.220000,689.530000,187.660000,11.240000,4.560000,99.700000,72.300000
2023-10-02 10:00:00,718.670000,779.330000,785.270000,166.360000,11.920000,4.920000,99.630000,70.100000
2023-10-02 11:00:00,793.100000,844.700000,752.500000,196.800000,12.410000,5.100000,99.540000,68.920000
2023-10-02 12:00:00,819.970000,846.920000,716.430000,220.260000,12.740000,5.130000,99.440000,68.440000
2023-10-02 13:00:00,771.170000,790.620000,777.780000,158.960000,12.770000,5.110000,99.330000,68.990000
2023-10-02 14:00:00,620.500000,677.100000,849.770000,80.560000,12.520000,5.000000,99.220000,70.700000
2023-10-02 15:00:00,452.080000,515.420000,410.680000,244.640000,12.040000,4.990000,99.140000,74.380000
2023-10-02 16:00:00,273.420000,321.450000,438.910000,110.300000,11.400000,5.050000,99.080000,78.950000
2023-10-02 17:00:00,98.900000,120.050000,314.550000,45.170000,10.560000,4.970000,99.020000,84.800000
2023-10-02 18:00:00,3.530000,4.220000,8.970000,4.210000,9.700000,4.840000,98.960000,91.080000
2023-10-02 19:00:00,0.000000,0.000000,0.000000,0.000000,9.550000,5.020000,98.920000,93.810000
2023-10-02 20:00:00,0.000000,0.000000,0.000000,0.000000,9.890000,5.150000,98.850000,93.700000
2023-10-02 21:00:00,0.000000,0.000000,0.000000,0.000000,10.250000,4.990000,98.720000,93.490000
2023-10-02 22:00:00,0.000000,0.000000,0.000000,0.000000,10.450000,4.750000,98.600000,94.240000
2023-10-02 23:00:00,0.000000,0.000000,0.000000,0.000000,10.960000,4.240000,98.470000,91.340000
2023-10-03 00:00:00,0.000000,0.000000,0.000000,0.000000,11.250000,3.750000,98.320000,90.980000
2023-10-03 01:00:00,0.000000,0.000000,0.000000,0.000000,11.520000,3.720000,98.130000,92.420000
2023-10-03 02:00:00,0.000000,0.000000,0.000000,0.000000,12.160000,2.600000,98.170000,91.600000
2023-10-03 03:00:00,0.000000,0.000000,0.000000,0.000000,13.050000,3.300000,98.230000,89.050000
2023-10-03 04:00:00,0.000000,0.000000,0.000000,0.000000,13.700000,3.530000,98.120000,87.450000
2023-10-03 05:00:00,0.000000,0.000000,0.000000,0.000000,14.470000,4.100000,98.080000,86.280000
2023-10-03 06:00:00,17.380000,63.250000,21.820000,19.770000,14.780000,4.420000,98.130000,88.050000
2023-10-03 07:00:00,79.600000,241.980000,43.820000,63.990000,14.580000,4.100000,98.200000,91.790000
2023-10-03 08:00:00,182.070000,436.450000,44.730000,138.980000,14.330000,5.190000,98.290000,90.890000
2023-10-03 09:00:00,230.500000,607.350000,33.550000,190.760000,13.860000,5.070000,98.370000,88.350000
2023-10-03 10:00:00,412.830000,737.350000,78.150000,292.190000,13.830000,5.840000,98.410000,83.110000
2023-10-03 11:00:00,482.270000,810.900000,185.710000,323.960000,13.780000,6.010000,98.460000,74.970000
2023-10-03 12:00:00,669.850000,821.380000,210.620000,405.960000,13.660000,6.080000,98.510000,69.770000
2023-10-03 13:00:00,587.420000,772.750000,150.410000,456.040000,13.760000,5.780000,98.530000,65.940000
2023-10-03 14:00:00,463.980000,666.400000,226.460000,305.450000,13.640000,4.960000,98.530000,64.650000
2023-10-03 15:00:00,339.880000,513.250000,65.660000,266.040000,13.300000,4.860000,98.730000,65.610000
2023-10-03 16:00:00,201.450000,325.830000,85.380000,178.080000,12.590000,4.330000,98.780000,68.990000
2023-10-03 17:00:00,70.470000,127.300000,20.990000,68.320000,12.320000,3.700000,98.760000,71.640000
2023-10-03 18:00:00,3.500000,5.070000,5.860000,4.680000,11.770000,2.850000,98.850000,76.400000
2023-10-03 19:00:00,0.000000,0.000000,0.000000,0.000000,11.260000,2.380000,98.940000,79.220000
2023-10-03 20:00:00,0.000000,0.000000,0.000000,0.000000,10.790000,2.200000,98.980000,82.130000
2023-10-03 21:00:00,0.000000,0.000000,0.000000,0.000000,10.380000,2.300000,99.070000,84.980000
2023-10-03 22:00:00,0.000000,0.000000,0.000000,0.000000,10.210000,2.640000,99.150000,86.660000
2023-10-03 23:00:00,0.000000,0.000000,0.000000,0.000000,9.950000,2.540000,99.160000,87.680000
2023-10-04 00:00:00,0.000000,0.000000,0.000000,0.000000,9.720000,2.940000,99.070000,88.560000
2023-10-04 01:00:00,0.000000,0.000000,0.000000,0.000000,9.400000,2.330000,99.140000,88.680000
2023-10-04 02:00:00,0.000000,0.000000,0.000000,0.000000,9.270000,2.790000,99.110000,87.940000
2023-10-04 03:00:00,0.000000,0.000000,0.000000,0.000000,9.020000,2.640000,99.090000,88.050000
2023-10-04 04:00:00,0.000000,0.000000,0.000000,0.000000,8.760000,2.050000,99.210000,88.460000
2023-10-04 05:00:00,0.000000,0.000000,0.000000,0.000000,8.670000,3.410000,99.080000,88.600000
2023-10-04 06:00:00,53.200000,91.320000,180.770000,44.890000,8.570000,2.280000,99.230000,87.780000
2023-10-04 07:00:00,181.150000,288.900000,191.850000,128.010000,9.200000,2.860000,99.210000,85.460000
2023-10-04 08:00:00,323.980000,484.250000,250.400000,202.610000,9.790000,2.530000,99.260000,83.090000
2023-10-04 09:00:00,520.220000,649.780000,428.800000,263.230000,10.440000,3.410000,99.110000,80.180000
2023-10-04 10:00:00,614.000000,770.850000,376.280000,291.530000,11.610000,2.530000,99.190000,74.710000
2023-10-04 11:00:00,596.400000,837.350000,230.190000,376.040000,12.010000,2.770000,99.200000,74.790000
2023-10-04 12:00:00,568.620000,843.550000,293.690000,329.720000,12.420000,2.450000,99.140000,73.740000
2023-10-04 13:00:00,449.700000,789.500000,155.230000,296.140000,12.850000,2.450000,98.990000,71.690000
2023-10-04 14:00:00,436.620000,679.120000,169.500000,281.910000,13.410000,1.440000,98.970000,72.170000
2023-10-04 15:00:00,338.670000,521.750000,413.970000,167.500000,13.340000,1.560000,98.900000,71.940000
2023-10-04 16:00:00,206.430000,331.950000,261.720000,149.930000,13.000000,1.970000,98.930000,74.420000
2023-10-04 17:00:00,75.700000,132.070000,94.360000,49.160000,12.360000,2.850000,98.970000,76.760000
2023-10-04 18:00:00,3.970000,5.650000,8.210000,6.590000,11.510000,4.000000,98.930000,78.600000
2023-10-04 19:00:00,0.000000,0.000000,0.000000,0.000000,10.810000,4.130000,98.970000,80.920000
2023-10-04 20:00:00,0.000000,0.000000,0.000000,0.000000,10.380000,4.300000,99.000000,81.800000
2023-10-04 21:00:00,0.000000,0.000000,0.000000,0.000000,10.150000,4.290000,99.080000,82.370000
2023-10-04 22:00:00,0.000000,0.000000,0.000000,0.000000,9.910000,4.630000,99.040000,82.630000
2023-10-04 23:00:00,0.000000,0.000000,0.000000,0.000000,9.610000,4.780000,98.960000,82.790000
2023-10-05 00:00:00,0.000000,0.000000,0.000000,0.000000,9.390000,5.160000,98.940000,82.260000
2023-10-05 01:00:00,0.000000,0.000000,0.000000,0.000000,9.140000,5.400000,98.900000,81.720000
2023-10-05 02:00:00,0.000000,0.000000,0.000000,0.000000,8.780000,5.850000,98.870000,81.620000
2023-10-05 03:00:00,0.000000,0.000000,0.000000,0.000000,8.300000,5.770000,98.870000,82.740000
2023-10-05 04:00:00,0.000000,0.000000,0.000000,0.000000,7.920000,5.690000,98.900000,83.600000
2023-10-05 05:00:00,0.000000,0.000000,0.000000,0.000000,7.900000,5.710000,98.940000,83.150000
2023-10-05 06:00:00,71.500000,97.500000,275.830000,36.340000,8.300000,6.040000,98.950000,81.360000
2023-10-05 07:00:00,203.820000,295.850000,379.340000,82.530000,8.940000,6.550000,98.950000,78.460000
2023-10-05 08:00:00,336.830000,491.500000,480.680000,118.250000,9.620000,7.070000,98.960000,73.890000
2023-10-05 09:00:00,505.350000,656.580000,417.630000,275.150000,10.410000,7.500000,98.970000,69.340000
2023-10-05 10:00:00,560.970000,777.250000,272.320000,369.220000,11.030000,7.860000,98.960000,66.770000
2023-10-05 11:00:00,322.950000,842.330000,53.500000,238.330000,11.330000,7.800000,98.940000,68.620000
2023-10-05 12:00:00,316.080000,846.380000,43.620000,247.680000,11.350000,7.370000,98.950000,73.230000
2023-10-05 13:00:00,362.150000,791.850000,110.630000,276.850000,11.480000,6.920000,98.940000,77.380000
2023-10-05 14:00:00,285.550000,679.580000,65.370000,234.140000,11.350000,6.480000,98.950000,81.220000
2023-10-05 15:00:00,171.380000,521.580000,47.000000,134.040000,11.150000,6.320000,98.980000,83.760000
2023-10-05 16:00:00,111.030000,331.800000,204.090000,69.580000,10.970000,6.540000,99.050000,83.140000
2023-10-05 17:00:00,56.880000,133.200000,199.380000,27.340000,10.450000,6.930000,99.170000,81.430000
2023-10-05 18:00:00,4.150000,6.150000,13.060000,5.310000,9.390000,7.150000,99.340000,81.660000
2023-10-05 19:00:00,0.000000,0.000000,0.000000,0.000000,8.490000,7.080000,99.530000,81.070000
2023-10-05 20:00:00,0.000000,0.000000,0.000000,0.000000,7.810000,6.650000,99.680000,78.130000
2023-10-05 21:00:00,0.000000,0.000000,0.000000,0.000000,7.380000,6.080000,99.790000,75.120000
2023-10-05 22:00:00,0.000000,0.000000,0.000000,0.000000,7.180000,5.590000,99.870000,74.170000
2023-10-05 23:00:00,0.000000,0.000000,0.000000,0.000000,7.260000,5.270000,99.930000,74.900000
2023-10-06 00:00:00,0.000000,0.000000,0.000000,0.000000,7.280000,5.080000,99.990000,77.190000
2023-10-06 01:00:00,0.000000,0.000000,0.000000,0.000000,7.300000,4.940000,100.040000,79.160000
2023-10-06 02:00:00,0.000000,0.000000,0.000000,0.000000,7.350000,4.870000,100.090000,79.400000
2023-10-06 03:00:00,0.000000,0.000000,0.000000,0.000000,7.230000,4.630000,100.170000,79.800000
2023-10-06 04:00:00,0.000000,0.000000,0.000000,0.000000,7.110000,4.450000,100.260000,80.220000
2023-10-06 05:00:00,0.000000,0.000000,0.000000,0.000000,7.000000,4.370000,100.370000,80.590000
2023-10-06 06:00:00,75.430000,105.180000,299.130000,36.720000,7.330000,4.160000,100.490000,79.350000
2023-10-06 07:00:00,208.930000,306.600000,374.910000,105.270000,8.260000,4.170000,100.580000,75.130000
2023-10-06 08:00:00,330.270000,506.170000,443.120000,143.410000,9.140000,4.730000,100.680000,68.490000
2023-10-06 09:00:00,406.480000,674.920000,703.830000,146.410000,10.050000,5.060000,100.760000,61.870000
2023-10-06 10:00:00,564.450000,798.380000,388.340000,258.880000,10.720000,4.770000,100.800000,57.930000
2023-10-06 11:00:00,654.220000,865.150000,443.230000,317.090000,11.340000,4.520000,100.830000,56.210000
2023-10-06 12:00:00,692.720000,871.030000,458.540000,342.570000,11.910000,4.390000,100.830000,54.250000
2023-10-06 13:00:00,666.500000,815.850000,544.920000,262.280000,12.370000,4.320000,100.820000,52.840000
2023-10-06 14:00:00,517.500000,703.850000,761.980000,102.390000,12.510000,4.310000,100.800000,52.570000
2023-10-06 15:00:00,421.600000,544.050000,568.200000,124.510000,12.330000,4.470000,100.820000,53.430000
2023-10-06 16:00:00,275.670000,350.730000,696.750000,63.540000,11.860000,4.640000,100.870000,54.790000
2023-10-06 17:00:00,117.950000,145.270000,508.200000,33.970000,11.110000,4.630000,100.930000,57.380000
2023-10-06 18:00:00,6.800000,7.530000,56.940000,6.440000,9.780000,4.210000,101.000000,63.680000
2023-10-06 19:00:00,0.000000,0.000000,0.000000,0.000000,8.530000,4.110000,101.100000,69.640000
2023-10-06 20:00:00,0.000000,0.000000,0.000000,0.000000,7.770000,3.970000,101.160000,74.150000
2023-10-06 21:00:00,0.000000,0.000000,0.000000,0.000000,7.230000,3.690000,101.190000,78.070000
2023-10-06 22:00:00,0.000000,0.000000,0.000000,0.000000,6.780000,3.450000,101.200000,81.340000
2023-10-06 23:00:00,0.000000,0.000000,0.000000,0.000000,6.380000,3.260000,101.190000,83.950000
2023-10-07 00:00:00,0.000000,0.000000,0.000000,0.000000,6.070000,3.080000,101.180000,85.580000
2023-10-07 01:00:00,0.000000,0.000000,0.000000,0.000000,5.790000,2.920000,101.150000,87.050000
2023-10-07 02:00:00,0.000000,0.000000,0.000000,0.000000,5.590000,2.820000,101.120000,88.430000
2023-10-07 03:00:00,0.000000,0.000000,0.000000,0.000000,5.490000,2.730000,101.110000,89.570000
2023-10-07 04:00:00,0.000000,0.000000,0.000000,0.000000,5.530000,2.670000,101.100000,90.380000
2023-10-07 05:00:00,0.000000,0.000000,0.000000,0.000000,5.680000,2.860000,101.120000,90.700000
2023-10-07 06:00:00,86.470000,110.600000,299.710000,44.320000,5.880000,3.050000,101.160000,91.050000
2023-10-07 07:00:00,233.550000,308.830000,378.150000,116.940000,6.920000,3.180000,101.200000,87.540000
2023-10-07 08:00:00,392.250000,505.300000,476.680000,181.100000,8.720000,3.660000,101.220000,78.740000
2023-10-07 09:00:00,470.170000,671.400000,330.390000,253.640000,10.360000,3.700000,101.210000,70.510000
2023-10-07 10:00:00,530.950000,792.400000,274.730000,334.580000,11.780000,3.310000,101.180000,64.140000
2023-10-07 11:00:00,584.620000,858.830000,166.970000,386.180000,12.990000,2.840000,101.130000,59.420000
2023-10-07 12:00:00,619.780000,863.700000,264.020000,367.110000,13.850000,2.350000,101.080000,59.310000
2023-10-07 13:00:00,569.450000,808.750000,265.180000,352.350000,14.240000,2.000000,101.020000,63.250000
2023-10-07 14:00:00,434.650000,697.220000,523.320000,146.990000,14.390000,2.000000,100.960000,63.780000
2023-10-07 15:00:00,333.580000,538.080000,516.570000,95.120000,14.350000,2.110000,100.920000,64.220000
2023-10-07 16:00:00,234.770000,345.520000,529.540000,77.880000,14.080000,2.260000,100.910000,65.150000
2023-10-07 17:00:00,106.750000,142.650000,445.330000,36.130000,13.420000,2.370000,100.940000,67.600000
2023-10-07 18:00:00,6.900000,7.720000,50.400000,6.340000,11.990000,2.610000,100.990000,71.760000
2023-10-07 19:00:00,0.000000,0.000000,0.000000,0.000000,10.540000,3.120000,101.060000,76.150000
2023-10-07 20:00:00,0.000000,0.000000,0.000000,0.000000,9.330000,3.540000,101.090000,80.960000
2023-10-07 21:00:00,0.000000,0.000000,0.000000,0.000000,8.570000,3.620000,101.080000,84.210000
2023-10-07 22:00:00,0.000000,0.000000,0.000000,0.000000,8.170000,3.610000,101.050000,86.350000
2023-10-07 23:00:00,0.000000,0.000000,0.000000,0.000000,7.880000,3.450000,101.000000,88.030000
2023-10-08 00:00:00,0.000000,0.000000,0.000000,0.000000,7.660000,3.160000,100.960000,89.480000
2023-10-08 01:00:00,0.000000,0.000000,0.000000,0.000000,7.550000,2.940000,100.910000,90.420000
2023-10-08 02:00:00,0.000000,0.000000,0.000000,0.000000,7.410000,2.640000,100.890000,91.890000
2023-10-08 03:00:00,0.000000,0.000000,0.000000,0.000000,7.270000,2.460000,100.880000,93.560000
2023-10-08 04:00:00,0.000000,0.000000,0.000000,0.000000,7.200000,2.420000,100.880000,94.650000
2023-10-08 05:00:00,0.000000,0.000000,0.000000,0.000000,7.180000,2.550000,100.910000,94.650000
2023-10-08 06:00:00,107.250000,116.320000,479.800000,29.510000,7.280000,2.590000,100.960000,93.410000
2023-10-08 07:00:00,282.850000,315.480000,670.050000,64.920000,7.950000,2.500000,100.980000,88.490000
2023-10-08 08:00:00,454.920000,514.150000,713.250000,83.820000,9.090000,2.240000,101.000000,82.620000
2023-10-08 09:00:00,590.120000,682.100000,833.680000,84.780000,10.780000,1.670000,101.000000,75.020000
2023-10-08 10:00:00,749.420000,804.650000,696.590000,194.340000,12.860000,0.790000,100.960000,65.260000
2023-10-08 11:00:00,808.670000,870.970000,761.220000,189.830000,14.130000,0.250000,100.890000,62.530000
2023-10-08 12:00:00,810.650000,874.330000,751.570000,194.820000,15.040000,0.630000,100.820000,58.350000
2023-10-08 13:00:00,776.500000,818.300000,823.840000,162.110000,15.490000,1.210000,100.740000,58.190000
2023-10-08 14:00:00,664.670000,705.280000,831.590000,79.840000,15.600000,1.820000,100.650000,58.460000
2023-10-08 15:00:00,515.300000,544.650000,832.780000,71.820000,15.390000,2.440000,100.570000,58.930000
2023-10-08 16:00:00,333.800000,350.980000,720.830000,61.870000,14.820000,2.990000,100.540000,60.350000
2023-10-08 17:00:00,142.480000,147.180000,576.760000,36.180000,13.760000,3.560000,100.530000,63.010000
2023-10-08 18:00:00,8.320000,8.480000,53.760000,7.290000,11.850000,4.230000,100.550000,68.300000
2023-10-08 19:00:00,0.000000,0.000000,0.000000,0.000000,10.030000,4.650000,100.600000,75.300000
2023-10-08 20:00:00,0.000000,0.000000,0.000000,0.000000,9.160000,4.810000,100.610000,79.980000
2023-10-08 21:00:00,0.000000,0.000000,0.000000,0.000000,8.650000,4.700000,100.590000,84.060000
2023-10-08 22:00:00,0.000000,0.000000,0.000000,0.000000,8.350000,4.380000,100.550000,86.920000
2023-10-08 23:00:00,0.000000,0.000000,0.000000,0.000000,8.230000,4.270000,100.520000,88.340000
2023-10-09 00:00:00,0.000000,0.000000,0.000000,0.000000,8.210000,4.410000,100.500000,88.590000
2023-10-09 01:00:00,0.000000,0.000000,0.000000,0.000000,8.160000,4.440000,100.470000,88.580000
2023-10-09 02:00:00,0.000000,0.000000,0.000000,0.000000,8.180000,4.390000,100.430000,88.130000
2023-10-09 03:00:00,0.000000,0.000000,0.000000,0.000000,8.140000,4.290000,100.420000,88.350000
2023-10-09 04:00:00,0.000000,0.000000,0.000000,0.000000,8.150000,4.140000,100.410000,88.430000
2023-10-09 05:00:00,0.000000,0.000000,0.000000,0.000000,8.160000,4.130000,100.410000,88.370000
2023-10-09 06:00:00,89.030000,119.250000,244.160000,50.180000,8.380000,4.180000,100.430000,87.080000
2023-10-09 07:00:00,198.750000,314.670000,292.790000,98.700000,9.250000,4.800000,100.440000,81.700000
2023-10-09 08:00:00,319.380000,509.950000,181.170000,214.030000,10.380000,5.300000,100.450000,75.480000
