timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-11-12 02:00:00,3.550000,4.740000,8.020000,99.560000,91.870000,6.494308,1.233555,168.937840
2023-11-12 03:00:00,3.670000,5.120000,8.330000,99.530000,92.380000,6.713834,1.231825,186.393440
2023-11-12 04:00:00,3.610000,5.060000,8.610000,99.480000,92.580000,6.604071,1.229982,177.134850
2023-11-12 05:00:00,3.750000,5.100000,9.250000,99.460000,90.950000,6.860184,1.226948,198.063083
2023-11-12 06:00:00,4.090000,5.340000,10.300000,99.460000,87.040000,7.482174,1.222403,256.016460
2023-11-12 07:00:00,5.470000,7.350000,11.620000,99.460000,79.730000,10.006722,1.216737,609.596084
2023-11-12 08:00:00,6.430000,8.470000,12.610000,99.460000,72.080000,11.762929,1.212522,986.747209
2023-11-12 09:00:00,7.120000,9.340000,13.240000,99.450000,66.460000,13.025203,1.209733,1336.635185
2023-11-12 10:00:00,7.720000,10.170000,13.390000,99.440000,63.630000,14.122832,1.208978,1702.761140
2023-11-12 11:00:00,8.160000,10.770000,13.400000,99.430000,63.790000,14.927761,1.208814,2010.543496
2023-11-12 12:00:00,8.410000,11.120000,13.140000,99.420000,66.030000,15.385106,1.209790,2202.832817
2023-11-12 13:00:00,8.240000,10.840000,12.440000,99.420000,71.220000,15.074111,1.212755,2077.008948
2023-11-12 14:00:00,7.860000,10.370000,11.870000,99.410000,76.100000,14.378946,1.215058,1806.127255
2023-11-12 15:00:00,7.610000,10.040000,11.690000,99.410000,78.510000,13.921600,1.215826,1640.246188
2023-11-12 16:00:00,7.410000,9.820000,11.500000,99.450000,79.420000,13.555724,1.217127,1515.912707
2023-11-12 17:00:00,7.090000,9.490000,11.340000,99.500000,79.010000,12.970321,1.218424,1329.293102
2023-11-12 18:00:00,6.370000,8.580000,10.990000,99.580000,79.120000,11.653166,1.220906,966.015318
2023-11-12 19:00:00,5.670000,7.850000,10.470000,99.660000,78.330000,10.372598,1.224127,683.060508
2023-11-12 20:00:00,5.000000,7.010000,9.890000,99.740000,77.580000,9.146912,1.227620,469.739987
2023-11-12 21:00:00,4.210000,5.980000,9.480000,99.780000,78.170000,7.701700,1.229894,280.929599
2023-11-12 22:00:00,3.840000,5.540000,9.330000,99.790000,78.290000,7.024829,1.230670,213.313804
2023-11-12 23:00:00,3.590000,5.280000,9.210000,99.780000,78.780000,6.567483,1.231070,174.361117
2023-11-13 00:00:00,3.420000,5.070000,9.160000,99.740000,79.290000,6.256488,1.230795,150.711846
2023-11-13 01:00:00,3.320000,4.960000,9.060000,99.680000,79.510000,6.073550,1.230490,137.840186
2023-11-13 02:00:00,3.350000,4.940000,8.850000,99.650000,80.480000,6.128431,1.231036,141.673488
2023-11-13 03:00:00,3.470000,5.120000,8.660000,99.660000,81.810000,6.347957,1.231989,157.571938
2023-11-13 04:00:00,3.580000,5.260000,8.710000,99.680000,82.680000,6.549189,1.232018,173.041245
2023-11-13 05:00:00,3.750000,5.460000,9.010000,99.710000,82.430000,6.860184,1.231078,198.729822
2023-11-13 06:00:00,4.560000,6.130000,10.170000,99.740000,77.680000,8.341984,1.226407,355.969369
2023-11-13 07:00:00,5.560000,7.360000,11.220000,99.770000,71.370000,10.171366,1.222246,643.082274
2023-11-13 08:00:00,5.710000,7.420000,12.240000,99.750000,67.040000,10.445774,1.217634,693.918471
2023-11-13 09:00:00,5.630000,7.260000,13.380000,99.700000,63.220000,10.299423,1.212181,662.180234
2023-11-13 10:00:00,5.760000,7.400000,14.490000,99.640000,60.330000,10.537243,1.206777,705.956367
2023-11-13 11:00:00,6.060000,7.840000,15.350000,99.580000,58.500000,11.086058,1.202455,819.162659
2023-11-13 12:00:00,6.450000,8.450000,15.860000,99.530000,57.560000,11.799517,1.199730,985.476445
2023-11-13 13:00:00,6.840000,9.000000,15.900000,99.470000,58.170000,12.512976,1.198841,1174.392907
2023-11-13 14:00:00,7.090000,9.310000,15.610000,99.410000,59.930000,12.970321,1.199321,1308.451762
2023-11-13 15:00:00,7.260000,9.500000,15.080000,99.360000,61.890000,13.281317,1.200922,1406.721850
2023-11-13 16:00:00,7.220000,9.390000,14.290000,99.360000,64.350000,13.208141,1.204223,1387.400803
2023-11-13 17:00:00,6.890000,8.940000,13.440000,99.350000,67.280000,12.604445,1.207673,1209.178662
2023-11-13 18:00:00,6.310000,8.220000,12.430000,99.350000,71.660000,11.543403,1.211944,932.082019
2023-11-13 19:00:00,5.630000,7.420000,11.450000,99.370000,77.040000,10.299423,1.216362,664.464142
2023-11-13 20:00:00,5.340000,7.070000,10.930000,99.390000,80.980000,9.768902,1.218834,568.135298
2023-11-13 21:00:00,5.300000,7.030000,10.750000,99.390000,83.300000,9.695727,1.219607,555.815786
2023-11-13 22:00:00,5.120000,6.700000,10.650000,99.380000,85.210000,9.366438,1.219914,501.213147
2023-11-13 23:00:00,4.770000,6.350000,10.560000,99.320000,86.170000,8.726154,1.219564,405.175498
2023-11-14 00:00:00,4.950000,6.620000,10.510000,99.290000,85.930000,9.055443,1.219410,452.740117
2023-11-14 01:00:00,4.730000,6.320000,10.380000,99.270000,86.030000,8.652979,1.219724,395.119439
2023-11-14 02:00:00,4.620000,6.240000,10.470000,99.270000,85.770000,8.451747,1.219337,368.072242
2023-11-14 03:00:00,4.360000,5.930000,10.510000,99.260000,85.660000,7.976107,1.219042,309.286960
2023-11-14 04:00:00,4.000000,5.560000,10.470000,99.280000,85.650000,7.317530,1.219459,238.908092
2023-11-14 05:00:00,3.660000,5.110000,10.510000,99.310000,85.200000,6.695540,1.219656,183.047630
2023-11-14 06:00:00,3.570000,4.820000,11.020000,99.370000,82.890000,6.530895,1.218203,169.671024
2023-11-14 07:00:00,3.930000,5.170000,11.780000,99.410000,78.280000,7.189473,1.215442,225.837219
2023-11-14 08:00:00,4.010000,5.150000,12.680000,99.430000,72.930000,7.335824,1.211859,239.204154
2023-11-14 09:00:00,3.980000,5.040000,13.690000,99.440000,66.650000,7.280942,1.207713,233.075480
2023-11-14 10:00:00,3.800000,4.800000,14.720000,99.410000,60.910000,6.951653,1.203029,202.073994
2023-11-14 11:00:00,3.530000,4.580000,15.650000,99.370000,56.910000,6.457720,1.198673,161.401731
2023-11-14 12:00:00,3.190000,4.480000,16.380000,99.310000,55.640000,5.835730,1.194928,118.740106
2023-11-14 13:00:00,3.260000,4.780000,16.730000,99.260000,54.800000,5.963787,1.192885,126.512893
2023-11-14 14:00:00,3.520000,5.120000,16.750000,99.210000,53.710000,6.439426,1.192202,159.169992
2023-11-14 15:00:00,4.090000,5.710000,16.470000,99.200000,52.470000,7.482174,1.193234,249.907343
2023-11-14 16:00:00,4.720000,6.270000,15.840000,99.220000,51.740000,8.634685,1.196076,385.006777
2023-11-14 17:00:00,5.010000,6.460000,14.780000,99.260000,53.240000,9.165206,1.200963,462.302776
2023-11-14 18:00:00,4.920000,6.400000,13.390000,99.310000,57.670000,9.000562,1.207397,440.178680
2023-11-14 19:00:00,4.610000,6.400000,11.630000,99.370000,65.360000,8.433453,1.215593,364.564646
2023-11-14 20:00:00,4.810000,6.640000,10.370000,99.430000,70.860000,8.799330,1.221733,416.193160
2023-11-14 21:00:00,4.700000,6.490000,9.430000,99.450000,75.350000,8.598097,1.226043,389.657384
2023-11-14 22:00:00,4.450000,6.140000,8.790000,99.420000,78.790000,8.140752,1.228456,331.377538
2023-11-14 23:00:00,4.350000,6.010000,8.370000,99.380000,81.320000,7.957814,1.229793,309.872817
2023-11-15 00:00:00,4.260000,5.860000,8.060000,99.310000,83.000000,7.793169,1.230282,291.150130
2023-11-15 01:00:00,4.130000,5.690000,7.810000,99.250000,84.070000,7.555349,1.230633,265.376307
2023-11-15 02:00:00,3.900000,5.170000,7.530000,99.200000,85.810000,7.134592,1.231240,223.573330
2023-11-15 03:00:00,3.720000,4.930000,7.250000,99.170000,88.060000,6.805303,1.232097,194.158807
2023-11-15 04:00:00,3.650000,4.840000,7.140000,99.170000,88.730000,6.677246,1.232580,183.475159
2023-11-15 05:00:00,3.810000,4.790000,7.410000,99.220000,87.140000,6.969947,1.232015,208.580818
2023-11-15 06:00:00,4.000000,4.790000,8.610000,99.260000,80.620000,7.317530,1.227262,240.436765
2023-11-15 07:00:00,3.980000,4.810000,10.440000,99.280000,71.930000,7.280942,1.219588,235.367255
2023-11-15 08:00:00,3.550000,4.320000,12.280000,99.260000,63.540000,6.494308,1.211482,165.915012
2023-11-15 09:00:00,3.280000,4.000000,13.740000,99.230000,56.330000,6.000374,1.204953,130.159263
2023-11-15 10:00:00,3.690000,4.480000,14.820000,99.190000,52.310000,6.750421,1.199950,184.554956
2023-11-15 11:00:00,4.460000,5.480000,15.430000,99.150000,51.450000,8.159046,1.196931,325.055138
2023-11-15 12:00:00,5.330000,6.670000,15.500000,99.130000,52.740000,9.750608,1.196399,554.550552
2023-11-15 13:00:00,6.080000,7.660000,15.130000,99.100000,55.180000,11.122645,1.197572,823.940497
2023-11-15 14:00:00,6.490000,8.220000,14.470000,99.060000,58.040000,11.872692,1.199835,1004.012922
2023-11-15 15:00:00,6.600000,8.390000,13.690000,99.020000,60.520000,12.073924,1.202612,1058.378441
2023-11-15 16:00:00,6.630000,8.390000,12.970000,99.000000,62.470000,12.128806,1.205395,1075.359147
2023-11-15 17:00:00,6.640000,8.430000,12.170000,99.020000,65.750000,12.147099,1.209019,1083.480039
2023-11-15 18:00:00,6.340000,8.070000,11.010000,99.060000,71.980000,11.598285,1.214445,947.390713
2023-11-15 19:00:00,5.720000,7.330000,10.030000,99.090000,78.540000,10.464068,1.219017,698.363138
2023-11-15 20:00:00,5.430000,7.060000,9.630000,99.110000,82.680000,9.933547,1.220988,598.403665
2023-11-15 21:00:00,5.190000,6.740000,9.480000,99.100000,84.970000,9.494495,1.221512,522.737239
2023-11-15 22:00:00,5.100000,6.710000,9.530000,99.080000,86.000000,9.329850,1.221050,495.823850
2023-11-15 23:00:00,5.030000,6.600000,9.530000,99.070000,86.790000,9.201794,1.220927,475.638505
2023-11-16 00:00:00,4.750000,6.220000,9.350000,99.050000,89.030000,8.689567,1.221458,400.721668
2023-11-16 01:00:00,4.390000,5.760000,9.130000,98.990000,92.490000,8.030989,1.221669,316.395827
2023-11-16 02:00:00,4.200000,5.700000,9.170000,98.930000,94.360000,7.683406,1.220756,276.859994
2023-11-16 03:00:00,4.120000,5.700000,9.280000,98.900000,94.710000,7.537056,1.219910,261.157850
2023-11-16 04:00:00,4.120000,5.740000,9.480000,98.900000,93.580000,7.537056,1.219047,260.973044
2023-11-16 05:00:00,4.130000,5.600000,9.500000,98.950000,92.700000,7.555349,1.219577,262.992240
2023-11-16 06:00:00,4.620000,6.090000,9.680000,99.010000,89.540000,8.451747,1.219540,368.133622
2023-11-16 07:00:00,5.330000,6.960000,10.070000,99.100000,82.310000,9.750608,1.218968,565.011560
2023-11-16 08:00:00,5.280000,6.850000,10.600000,99.130000,74.400000,9.659139,1.217059,548.399403
2023-11-16 09:00:00,5.300000,6.820000,11.510000,99.140000,68.060000,9.695727,1.213291,552.937505
2023-11-16 10:00:00,5.650000,7.280000,12.530000,99.150000,62.760000,10.336011,1.209081,667.550607
2023-11-16 11:00:00,6.080000,7.820000,13.200000,99.140000,59.440000,11.122645,1.206130,829.828670
2023-11-16 12:00:00,6.380000,8.230000,13.560000,99.130000,58.150000,11.671460,1.204494,957.525331
2023-11-16 13:00:00,6.580000,8.510000,13.730000,99.100000,57.800000,12.037336,1.203416,1049.486927
2023-11-16 14:00:00,6.730000,8.690000,13.550000,99.110000,58.590000,12.311744,1.204293,1123.727337
2023-11-16 15:00:00,6.840000,8.830000,13.210000,99.150000,59.300000,12.512976,1.206210,1181.611312
2023-11-16 16:00:00,6.670000,8.610000,12.680000,99.190000,60.230000,12.201981,1.208934,1098.154771
2023-11-16 17:00:00,6.290000,8.140000,11.950000,99.270000,61.780000,11.506816,1.213007,924.056893
2023-11-16 18:00:00,5.780000,7.520000,11.040000,99.380000,64.720000,10.573830,1.218239,720.111399
2023-11-16 19:00:00,4.860000,6.610000,10.010000,99.480000,69.910000,8.890799,1.223901,430.069507
2023-11-16 20:00:00,4.340000,6.120000,9.300000,99.580000,75.160000,7.939520,1.228211,307.344681
2023-11-16 21:00:00,4.320000,6.020000,9.030000,99.660000,77.710000,7.902932,1.230374,303.649006
2023-11-16 22:00:00,3.950000,5.640000,8.830000,99.680000,79.350000,7.226061,1.231494,232.330903
2023-11-16 23:00:00,3.670000,5.270000,8.760000,99.700000,80.580000,6.713834,1.232047,186.427012
2023-11-17 00:00:00,3.450000,4.980000,8.740000,99.690000,81.960000,6.311369,1.232010,154.865679
2023-11-17 01:00:00,3.200000,4.610000,8.560000,99.680000,84.100000,5.854024,1.232674,123.646455
2023-11-17 02:00:00,3.040000,4.460000,8.460000,99.680000,86.100000,5.561323,1.233112,106.049024
2023-11-17 03:00:00,2.980000,4.290000,8.540000,99.690000,87.070000,5.451560,1.232885,99.874571
2023-11-17 04:00:00,2.960000,4.260000,8.570000,99.710000,88.060000,5.414972,1.233001,97.886351
2023-11-17 05:00:00,2.940000,4.250000,8.840000,99.750000,87.610000,5.378384,1.232315,95.862148
2023-11-17 06:00:00,3.300000,4.360000,9.930000,99.790000,82.750000,6.036962,1.228062,135.096975
2023-11-17 07:00:00,4.290000,5.740000,11.210000,99.830000,75.540000,7.848051,1.223024,295.590459
2023-11-17 08:00:00,4.410000,5.770000,12.000000,99.840000,71.120000,8.067577,1.219758,320.238052
2023-11-17 09:00:00,4.450000,5.730000,12.710000,99.830000,68.740000,8.140752,1.216606,328.181190
2023-11-17 10:00:00,4.700000,6.010000,13.360000,99.830000,67.440000,8.598097,1.213846,385.780996
2023-11-17 11:00:00,5.100000,6.510000,13.920000,99.830000,66.730000,9.329850,1.211478,491.937308
2023-11-17 12:00:00,5.460000,7.010000,14.160000,99.820000,67.360000,9.988428,1.210345,603.074161
2023-11-17 13:00:00,5.710000,7.360000,14.170000,99.780000,68.670000,10.445774,1.209818,689.464543
2023-11-17 14:00:00,5.870000,7.570000,14.010000,99.750000,70.360000,10.738475,1.210128,749.254282
2023-11-17 15:00:00,5.930000,7.650000,13.890000,99.710000,71.480000,10.848238,1.210149,772.478401
2023-11-17 16:00:00,5.830000,7.520000,13.510000,99.700000,73.360000,10.665300,1.211631,734.953219
2023-11-17 17:00:00,5.610000,7.220000,13.060000,99.710000,75.660000,10.262835,1.213658,655.946572
2023-11-17 18:00:00,5.180000,6.670000,12.420000,99.730000,79.260000,9.476201,1.216622,517.640785
2023-11-17 19:00:00,4.440000,5.720000,11.880000,99.760000,82.830000,8.122458,1.219294,326.693691
2023-11-17 20:00:00,3.970000,5.250000,11.650000,99.790000,85.290000,7.262648,1.220645,233.800011
2023-11-17 21:00:00,3.750000,5.020000,11.570000,99.810000,86.570000,6.860184,1.221233,197.140500
2023-11-17 22:00:00,3.550000,4.750000,11.560000,99.790000,87.550000,6.494308,1.221031,167.222738
2023-11-17 23:00:00,3.490000,4.720000,11.550000,99.780000,88.410000,6.384545,1.220952,158.875995
2023-11-18 00:00:00,3.300000,4.580000,11.500000,99.750000,89.500000,6.036962,1.220799,134.297988
2023-11-18 01:00:00,3.070000,4.270000,11.430000,99.720000,90.710000,5.616204,1.220732,108.123225
2023-11-18 02:00:00,2.890000,4.030000,11.340000,99.690000,92.410000,5.286915,1.220751,90.199491
2023-11-18 03:00:00,2.780000,3.850000,11.320000,99.700000,93.370000,5.085683,1.220959,80.300647
2023-11-18 04:00:00,2.690000,3.740000,11.370000,99.720000,93.780000,4.921039,1.220989,72.753230
2023-11-18 05:00:00,2.570000,3.600000,11.560000,99.750000,93.340000,4.701513,1.220542,63.421356
2023-11-18 06:00:00,2.720000,3.530000,12.360000,99.800000,89.690000,4.975920,1.217732,75.013927
2023-11-18 07:00:00,3.030000,3.910000,13.260000,99.820000,83.530000,5.543029,1.214149,103.391121
2023-11-18 08:00:00,3.030000,3.860000,14.120000,99.830000,77.320000,5.543029,1.210635,103.091926
2023-11-18 09:00:00,2.810000,3.800000,15.020000,99.810000,73.680000,5.140565,1.206612,81.954012
2023-11-18 10:00:00,2.550000,3.870000,15.840000,99.780000,72.350000,4.664925,1.202827,61.053026
2023-11-18 11:00:00,2.620000,3.960000,16.650000,99.750000,69.690000,4.792982,1.199104,66.015264
2023-11-18 12:00:00,2.870000,4.250000,17.320000,99.680000,67.070000,5.250328,1.195499,86.512409
2023-11-18 13:00:00,3.310000,4.940000,17.730000,99.630000,65.080000,6.055256,1.193215,132.460448
2023-11-18 14:00:00,3.470000,5.220000,17.750000,99.600000,64.360000,6.347957,1.192774,152.556252
2023-11-18 15:00:00,3.440000,5.180000,17.490000,99.570000,64.370000,6.293076,1.193481,148.721727
2023-11-18 16:00:00,3.580000,5.400000,16.970000,99.570000,64.730000,6.549189,1.195620,167.929072
2023-11-18 17:00:00,3.680000,5.450000,16.230000,99.600000,65.460000,6.732127,1.199039,182.919604
2023-11-18 18:00:00,3.830000,5.340000,15.240000,99.650000,66.840000,7.006535,1.203759,207.023382
2023-11-18 19:00:00,3.260000,4.680000,13.860000,99.690000,72.200000,5.963787,1.210032,128.331520
2023-11-18 20:00:00,3.050000,4.390000,12.930000,99.740000,76.650000,5.579616,1.214575,105.489044
2023-11-18 21:00:00,3.030000,4.280000,12.210000,99.760000,79.930000,5.543029,1.217884,103.709180
2023-11-18 22:00:00,2.850000,4.000000,11.580000,99.730000,82.250000,5.213740,1.220211,86.467547
2023-11-18 23:00:00,2.730000,3.770000,10.980000,99.690000,85.440000,4.994214,1.222298,76.128700
2023-11-19 00:00:00,2.610000,3.630000,10.330000,99.650000,89.060000,4.774688,1.224609,66.650340
2023-11-19 01:00:00,2.420000,3.360000,10.080000,99.600000,89.870000,4.427106,1.225075,53.148640
2023-11-19 02:00:00,2.310000,3.010000,10.010000,99.580000,89.250000,4.225873,1.225131,46.227683
2023-11-19 03:00:00,2.240000,2.900000,9.880000,99.600000,89.390000,4.097817,1.225940,42.179060
2023-11-19 04:00:00,2.480000,3.130000,9.780000,99.620000,90.020000,4.536868,1.226620,57.272818
2023-11-19 05:00:00,2.340000,2.990000,9.800000,99.670000,89.940000,4.280755,1.227149,48.131379
2023-11-19 06:00:00,2.110000,2.600000,10.520000,99.700000,85.110000,3.859997,1.224402,35.209113
2023-11-19 07:00:00,1.850000,2.250000,11.750000,99.740000,77.420000,3.384358,1.219605,23.638400
2023-11-19 08:00:00,1.900000,2.350000,13.310000,99.750000,68.960000,3.475827,1.213085,25.470396
2023-11-19 09:00:00,2.580000,3.200000,14.970000,99.760000,62.490000,4.719807,1.206217,63.411514
2023-11-19 10:00:00,2.900000,3.840000,16.010000,99.760000,62.040000,5.305209,1.201879,89.730108
2023-11-19 11:00:00,3.070000,4.440000,16.530000,99.750000,64.740000,5.616204,1.199601,106.251603
2023-11-19 12:00:00,3.300000,4.850000,16.800000,99.750000,66.370000,6.036962,1.198484,131.843153
2023-11-19 13:00:00,3.470000,5.200000,16.910000,99.710000,67.950000,6.347957,1.197549,153.167022
2023-11-19 14:00:00,3.650000,5.530000,16.930000,99.680000,69.150000,6.677246,1.197106,178.194710
2023-11-19 15:00:00,3.800000,5.770000,16.660000,99.650000,70.410000,6.951653,1.197861,201.205893
2023-11-19 16:00:00,3.900000,5.800000,16.340000,99.650000,71.260000,7.134592,1.199185,217.752690
2023-11-19 17:00:00,3.820000,5.520000,15.790000,99.670000,72.500000,6.988241,1.201709,205.056173
2023-11-19 18:00:00,3.610000,4.980000,15.000000,99.710000,74.910000,6.604071,1.205487,173.607174
2023-11-19 19:00:00,2.940000,4.300000,13.940000,99.770000,80.470000,5.378384,1.210666,94.178088
2023-11-19 20:00:00,2.790000,4.050000,13.190000,99.840000,84.350000,5.103977,1.214689,80.753459
2023-11-19 21:00:00,2.780000,3.880000,12.690000,99.860000,86.740000,5.085683,1.217057,80.044025
2023-11-19 22:00:00,2.770000,3.820000,12.260000,99.850000,88.990000,5.067389,1.218769,79.294700
2023-11-19 23:00:00,2.780000,3.770000,11.900000,99.830000,90.540000,5.085683,1.220064,80.241749
2023-11-20 00:00:00,2.860000,3.730000,11.590000,99.790000,91.100000,5.232034,1.220903,87.430429
2023-11-20 01:00:00,2.760000,3.650000,11.360000,99.750000,91.040000,5.049096,1.221400,78.608333
2023-11-20 02:00:00,2.670000,3.640000,11.150000,99.720000,90.850000,4.884451,1.221934,71.197569
2023-11-20 03:00:00,2.630000,3.610000,10.990000,99.720000,90.850000,4.811276,1.222622,68.083694
2023-11-20 04:00:00,2.690000,3.660000,10.880000,99.740000,90.690000,4.921039,1.223341,72.893358
2023-11-20 05:00:00,2.660000,3.480000,10.900000,99.780000,90.120000,4.866157,1.223746,70.504946
2023-11-20 06:00:00,2.600000,3.210000,11.530000,99.840000,85.780000,4.756394,1.221772,65.734540
2023-11-20 07:00:00,2.470000,3.010000,12.750000,99.890000,77.900000,4.518575,1.217167,56.146758
2023-11-20 08:00:00,2.100000,2.620000,14.520000,99.900000,68.460000,3.841703,1.209799,34.296892
2023-11-20 09:00:00,1.390000,2.070000,16.270000,99.880000,63.930000,2.542842,1.202244,9.883718
2023-11-20 10:00:00,0.780000,1.320000,17.910000,99.860000,55.200000,1.426918,1.195230,1.736276
2023-11-20 11:00:00,0.360000,0.590000,19.290000,99.840000,47.490000,0.658578,1.189352,0.169864
2023-11-20 12:00:00,0.840000,0.910000,19.970000,99.810000,46.130000,1.536681,1.186236,2.152249
