timestamp,load_mw,existing_pv_mw
2023-12-07 03:00:00,25.016561,0.000000
2023-12-07 04:00:00,25.086122,0.000000
2023-12-07 05:00:00,27.216365,0.000000
2023-12-07 06:00:00,29.740573,0.892112
2023-12-07 07:00:00,33.460610,0.999819
2023-12-07 08:00:00,29.711539,2.209264
2023-12-07 09:00:00,27.298373,4.272338
2023-12-07 10:00:00,26.906658,5.761353
2023-12-07 11:00:00,23.648169,5.963724
2023-12-07 12:00:00,19.886543,6.575703
2023-12-07 13:00:00,19.752233,7.514043
2023-12-07 14:00:00,18.992250,6.339352
2023-12-07 15:00:00,20.797646,7.234778
2023-12-07 16:00:00,20.603523,5.294911
2023-12-07 17:00:00,27.558580,3.643845
2023-12-07 18:00:00,31.720757,1.705649
2023-12-07 19:00:00,36.255313,0.125892
2023-12-07 20:00:00,35.025355,0.000000
2023-12-07 21:00:00,33.234975,0.000000
2023-12-07 22:00:00,30.754083,0.000000
2023-12-07 23:00:00,28.836623,0.000000
2023-12-08 00:00:00,26.839175,0.000000
2023-12-08 01:00:00,23.765791,0.000000
2023-12-08 02:00:00,23.887758,0.000000
2023-12-08 03:00:00,25.150505,0.000000
2023-12-08 04:00:00,23.671695,0.000000
2023-12-08 05:00:00,25.132258,0.000000
2023-12-08 06:00:00,30.251086,1.247523
2023-12-08 07:00:00,32.380124,1.723751
2023-12-08 08:00:00,30.424575,2.909648
2023-12-08 09:00:00,28.987071,2.824271
2023-12-08 10:00:00,25.471941,3.843982
2023-12-08 11:00:00,24.277430,4.732032
2023-12-08 12:00:00,26.086849,2.443658
2023-12-08 13:00:00,20.725685,3.893017
2023-12-08 14:00:00,20.156935,6.323909
2023-12-08 15:00:00,22.225675,2.668544
2023-12-08 16:00:00,25.029514,1.025176
2023-12-08 17:00:00,30.985571,0.640188
2023-12-08 18:00:00,30.040818,0.303349
2023-12-08 19:00:00,32.869165,0.047927
2023-12-08 20:00:00,34.483592,0.000000
2023-12-08 21:00:00,32.560387,0.000000
2023-12-08 22:00:00,27.414113,0.000000
2023-12-08 23:00:00,29.839343,0.000000
2023-12-09 00:00:00,27.767126,0.000000
2023-12-09 01:00:00,23.797976,0.000000
2023-12-09 02:00:00,25.436789,0.000000
2023-12-09 03:00:00,24.998418,0.000000
2023-12-09 04:00:00,24.687283,0.000000
2023-12-09 05:00:00,24.432999,0.000000
2023-12-09 06:00:00,28.828427,0.734068
2023-12-09 07:00:00,29.910365,1.392062
2023-12-09 08:00:00,28.477755,2.391558
2023-12-09 09:00:00,31.083628,2.525731
2023-12-09 10:00:00,24.381144,4.471663
2023-12-09 11:00:00,26.671787,3.543975
2023-12-09 12:00:00,23.179482,2.980459
2023-12-09 13:00:00,20.693308,3.305095
2023-12-09 14:00:00,22.288815,3.367312
2023-12-09 15:00:00,20.838964,4.578788
2023-12-09 16:00:00,24.638620,1.954849
2023-12-09 17:00:00,26.126266,1.305753
2023-12-09 18:00:00,29.786171,0.557746
2023-12-09 19:00:00,33.155411,0.105455
2023-12-09 20:00:00,31.617917,0.000000
2023-12-09 21:00:00,30.346017,0.000000
2023-12-09 22:00:00,29.478856,0.000000
2023-12-09 23:00:00,26.923820,0.000000
2023-12-10 00:00:00,23.522047,0.000000
2023-12-10 01:00:00,24.361484,0.000000
2023-12-10 02:00:00,23.072035,0.000000
2023-12-10 03:00:00,24.407012,0.000000
2023-12-10 04:00:00,22.121985,0.000000
2023-12-10 05:00:00,22.982022,0.000000
2023-12-10 06:00:00,22.758023,1.264010
2023-12-10 07:00:00,25.195964,2.188615
2023-12-10 08:00:00,23.948505,2.833179
2023-12-10 09:00:00,23.772602,3.471484
2023-12-10 10:00:00,23.587034,3.911405
2023-12-10 11:00:00,22.571195,4.034916
2023-12-10 12:00:00,19.347242,4.463659
2023-12-10 13:00:00,19.238441,2.281340
2023-12-10 14:00:00,18.136325,4.019464
2023-12-10 15:00:00,19.643843,3.125164
2023-12-10 16:00:00,26.420900,2.653562
2023-12-10 17:00:00,30.991897,1.556984
2023-12-10 18:00:00,31.216348,0.577334
2023-12-10 19:00:00,33.018500,0.086254
2023-12-10 20:00:00,33.980673,0.000000
2023-12-10 21:00:00,35.871255,0.000000
2023-12-10 22:00:00,28.338593,0.000000
2023-12-10 23:00:00,27.927617,0.000000
2023-12-11 00:00:00,25.694507,0.000000
2023-12-11 01:00:00,23.181589,0.000000
2023-12-11 02:00:00,24.123570,0.000000
2023-12-11 03:00:00,26.705812,0.000000
2023-12-11 04:00:00,27.153673,0.000000
2023-12-11 05:00:00,25.456773,0.000000
2023-12-11 06:00:00,30.384173,1.266872
2023-12-11 07:00:00,31.352101,2.109228
2023-12-11 08:00:00,32.270979,3.598475
2023-12-11 09:00:00,26.068623,5.289769
2023-12-11 10:00:00,23.400274,7.786145
2023-12-11 11:00:00,23.090389,6.841805
2023-12-11 12:00:00,17.629358,7.786145
2023-12-11 13:00:00,18.455066,6.856316
2023-12-11 14:00:00,18.260575,7.786145
2023-12-11 15:00:00,19.778637,6.097306
2023-12-11 16:00:00,22.110455,3.794375
2023-12-11 17:00:00,32.229779,2.335812
2023-12-11 18:00:00,32.884000,1.180765
2023-12-11 19:00:00,31.974164,0.125846
2023-12-11 20:00:00,32.625406,0.000000
2023-12-11 21:00:00,30.651119,0.000000
2023-12-11 22:00:00,29.929941,0.000000
2023-12-11 23:00:00,27.581232,0.000000
2023-12-12 00:00:00,26.421809,0.000000
2023-12-12 01:00:00,24.861105,0.000000
2023-12-12 02:00:00,23.668402,0.000000
2023-12-12 03:00:00,24.279543,0.000000
2023-12-12 04:00:00,26.422299,0.000000
2023-12-12 05:00:00,28.430605,0.000000
2023-12-12 06:00:00,27.782026,1.277469
2023-12-12 07:00:00,30.528440,2.117268
2023-12-12 08:00:00,31.946629,3.438114
2023-12-12 09:00:00,27.130457,5.183086
2023-12-12 10:00:00,24.851881,6.240331
2023-12-12 11:00:00,20.712021,7.077777
2023-12-12 12:00:00,21.677999,6.518628
2023-12-12 13:00:00,17.923696,7.096950
2023-12-12 14:00:00,18.891336,6.539970
2023-12-12 15:00:00,20.193213,5.716943
2023-12-12 16:00:00,22.106998,4.494482
2023-12-12 17:00:00,28.290323,2.856505
2023-12-12 18:00:00,33.865443,1.200012
2023-12-12 19:00:00,33.782727,0.160786
2023-12-12 20:00:00,34.188624,0.000000
2023-12-12 21:00:00,34.931249,0.000000
2023-12-12 22:00:00,29.646224,0.000000
2023-12-12 23:00:00,27.309496,0.000000
2023-12-13 00:00:00,26.726520,0.000000
2023-12-13 01:00:00,23.062407,0.000000
2023-12-13 02:00:00,26.012922,0.000000
2023-12-13 03:00:00,24.720339,0.000000
2023-12-13 04:00:00,24.908252,0.000000
2023-12-13 05:00:00,26.878579,0.000000
2023-12-13 06:00:00,28.920804,1.054106
2023-12-13 07:00:00,32.822392,1.873708
2023-12-13 08:00:00,30.235532,2.782925
2023-12-13 09:00:00,27.001316,2.771875
2023-12-13 10:00:00,28.315161,1.140315
2023-12-13 11:00:00,28.820559,0.488800
2023-12-13 12:00:00,24.321017,1.622791
2023-12-13 13:00:00,23.052622,0.956055
2023-12-13 14:00:00,21.662600,2.604222
2023-12-13 15:00:00,24.953068,1.351677
2023-12-13 16:00:00,24.607429,1.070851
2023-12-13 17:00:00,30.638896,0.732831
2023-12-13 18:00:00,29.211970,0.431909
2023-12-13 19:00:00,33.312529,0.074328
2023-12-13 20:00:00,32.460819,0.000000
2023-12-13 21:00:00,31.959539,0.000000
2023-12-13 22:00:00,29.990839,0.000000
2023-12-13 23:00:00,26.904518,0.000000
2023-12-14 00:00:00,25.972736,0.000000
2023-12-14 01:00:00,25.837511,0.000000
2023-12-14 02:00:00,24.603934,0.000000
2023-12-14 03:00:00,23.392117,0.000000
2023-12-14 04:00:00,26.908079,0.000000
2023-12-14 05:00:00,26.455841,0.000000
2023-12-14 06:00:00,30.339952,0.585550
2023-12-14 07:00:00,34.192585,0.917524
2023-12-14 08:00:00,32.545706,1.442630
2023-12-14 09:00:00,31.063576,1.656457
2023-12-14 10:00:00,29.027546,1.034223
2023-12-14 11:00:00,25.415640,1.263881
2023-12-14 12:00:00,23.811671,1.894977
2023-12-14 13:00:00,21.074442,2.325594
2023-12-14 14:00:00,19.687324,6.886898
2023-12-14 15:00:00,22.274094,2.119235
2023-12-14 16:00:00,24.644642,1.839932
2023-12-14 17:00:00,30.599491,1.532161
2023-12-14 18:00:00,33.342125,0.955279
2023-12-14 19:00:00,34.303817,0.086818
2023-12-14 20:00:00,35.372835,0.000000
2023-12-14 21:00:00,33.568136,0.000000
2023-12-14 22:00:00,29.779322,0.000000
2023-12-14 23:00:00,28.373228,0.000000
2023-12-15 00:00:00,27.255937,0.000000
2023-12-15 01:00:00,24.164476,0.000000
2023-12-15 02:00:00,24.806281,0.000000
2023-12-15 03:00:00,22.879657,0.000000
2023-12-15 04:00:00,24.603451,0.000000
2023-12-15 05:00:00,27.569412,0.000000
2023-12-15 06:00:00,29.600688,0.733929
2023-12-15 07:00:00,32.873905,0.862572
2023-12-15 08:00:00,30.822086,2.629358
2023-12-15 09:00:00,28.985584,3.927717
2023-12-15 10:00:00,25.728358,4.980678
2023-12-15 11:00:00,22.336830,5.642292
2023-12-15 12:00:00,22.374812,5.079395
2023-12-15 13:00:00,19.194301,5.124451
2023-12-15 14:00:00,21.909344,3.890433
2023-12-15 15:00:00,23.964819,2.615013
2023-12-15 16:00:00,24.640582,2.053934
2023-12-15 17:00:00,28.057225,1.585350
2023-12-15 18:00:00,31.239191,0.898250
2023-12-15 19:00:00,34.710120,0.142942
2023-12-15 20:00:00,35.108872,0.000000
2023-12-15 21:00:00,31.305324,0.000000
2023-12-15 22:00:00,28.867040,0.000000
2023-12-15 23:00:00,30.233767,0.000000
2023-12-16 00:00:00,23.789656,0.000000
2023-12-16 01:00:00,26.413158,0.000000
2023-12-16 02:00:00,24.560335,0.000000
2023-12-16 03:00:00,23.673232,0.000000
2023-12-16 04:00:00,24.287855,0.000000
2023-12-16 05:00:00,25.722175,0.000000
2023-12-16 06:00:00,27.240678,0.849307
2023-12-16 07:00:00,29.879281,1.488333
2023-12-16 08:00:00,27.612440,2.004465
2023-12-16 09:00:00,31.054495,2.716702
2023-12-16 10:00:00,25.926596,4.510627
2023-12-16 11:00:00,22.815824,4.855635
2023-12-16 12:00:00,19.248448,4.943496
2023-12-16 13:00:00,21.969109,4.721361
2023-12-16 14:00:00,16.212511,5.480168
2023-12-16 15:00:00,20.766625,3.225210
2023-12-16 16:00:00,24.390838,2.018561
2023-12-16 17:00:00,25.248532,1.797230
2023-12-16 18:00:00,31.771606,1.041995
2023-12-16 19:00:00,29.722809,0.138760
2023-12-16 20:00:00,29.595691,0.000000
2023-12-16 21:00:00,29.380000,0.000000
2023-12-16 22:00:00,27.634471,0.000000
2023-12-16 23:00:00,28.358983,0.000000
2023-12-17 00:00:00,23.590614,0.000000
2023-12-17 01:00:00,25.588064,0.000000
2023-12-17 02:00:00,23.228440,0.000000
2023-12-17 03:00:00,23.239285,0.000000
2023-12-17 04:00:00,22.726962,0.000000
2023-12-17 05:00:00,22.247202,0.000000
2023-12-17 06:00:00,23.588913,0.896164
2023-12-17 07:00:00,25.837917,1.216092
2023-12-17 08:00:00,25.533908,2.185855
2023-12-17 09:00:00,27.220707,2.415337
2023-12-17 10:00:00,21.949249,2.894814
2023-12-17 11:00:00,19.033165,4.230420
2023-12-17 12:00:00,18.300688,3.703948
2023-12-17 13:00:00,17.116502,3.350216
2023-12-17 14:00:00,18.956867,3.028433
2023-12-17 15:00:00,20.771971,3.621995
2023-12-17 16:00:00,26.984551,2.898663
2023-12-17 17:00:00,29.589341,2.181018
2023-12-17 18:00:00,31.766137,1.193107
2023-12-17 19:00:00,35.251254,0.156050
2023-12-17 20:00:00,38.594898,0.000000
2023-12-17 21:00:00,32.374677,0.000000
2023-12-17 22:00:00,29.091068,0.000000
2023-12-17 23:00:00,28.720612,0.000000
2023-12-18 00:00:00,26.414242,0.000000
2023-12-18 01:00:00,25.371973,0.000000
2023-12-18 02:00:00,25.249478,0.000000
2023-12-18 03:00:00,26.076653,0.000000
2023-12-18 04:00:00,28.025293,0.000000
2023-12-18 05:00:00,29.954065,0.000000
2023-12-18 06:00:00,31.804102,0.776142
2023-12-18 07:00:00,32.720830,1.317938
2023-12-18 08:00:00,31.277451,1.130179
2023-12-18 09:00:00,30.621408,1.298460
2023-12-18 10:00:00,26.840415,1.520890
2023-12-18 11:00:00,25.469975,2.224754
2023-12-18 12:00:00,24.120865,2.394420
2023-12-18 13:00:00,23.286178,2.707600
2023-12-18 14:00:00,22.485402,1.491508
2023-12-18 15:00:00,25.565048,0.984505
2023-12-18 16:00:00,25.406565,0.732738
2023-12-18 17:00:00,27.092106,0.518801
2023-12-18 18:00:00,33.205796,0.241797
2023-12-18 19:00:00,32.243623,0.051287
2023-12-18 20:00:00,32.469886,0.000000
2023-12-18 21:00:00,32.297093,0.000000
2023-12-18 22:00:00,28.113816,0.000000
2023-12-18 23:00:00,27.565657,0.000000
2023-12-19 00:00:00,25.706733,0.000000
2023-12-19 01:00:00,25.841280,0.000000
2023-12-19 02:00:00,23.327285,0.000000
2023-12-19 03:00:00,23.309932,0.000000
2023-12-19 04:00:00,28.964135,0.000000
2023-12-19 05:00:00,26.548227,0.000000
2023-12-19 06:00:00,32.318767,0.705867
2023-12-19 07:00:00,32.242942,0.864059
2023-12-19 08:00:00,31.038170,2.208000
2023-12-19 09:00:00,32.828785,3.892999
2023-12-19 10:00:00,27.892643,4.104656
2023-12-19 11:00:00,23.586827,4.529098
2023-12-19 12:00:00,21.478631,4.749377
2023-12-19 13:00:00,20.423820,5.747978
2023-12-19 14:00:00,19.336165,6.471162
2023-12-19 15:00:00,21.485588,4.392885
2023-12-19 16:00:00,22.650474,3.608629
2023-12-19 17:00:00,27.225176,3.298338
2023-12-19 18:00:00,31.926662,1.569030
2023-12-19 19:00:00,33.427412,0.189577
2023-12-19 20:00:00,31.675401,0.000000
2023-12-19 21:00:00,32.611770,0.000000
2023-12-19 22:00:00,28.334770,0.000000
2023-12-19 23:00:00,26.976817,0.000000
2023-12-20 00:00:00,24.929795,0.000000
2023-12-20 01:00:00,23.193604,0.000000
2023-12-20 02:00:00,26.835269,0.000000
2023-12-20 03:00:00,22.963097,0.000000
2023-12-20 04:00:00,27.210697,0.000000
2023-12-20 05:00:00,25.706688,0.000000
2023-12-20 06:00:00,29.597381,0.609846
2023-12-20 07:00:00,33.996043,0.819380
2023-12-20 08:00:00,31.606782,2.323120
2023-12-20 09:00:00,29.224049,4.366540
2023-12-20 10:00:00,28.321071,5.397116
2023-12-20 11:00:00,23.897066,5.915308
2023-12-20 12:00:00,22.173918,6.149609
2023-12-20 13:00:00,18.917585,6.699851
2023-12-20 14:00:00,19.983731,6.075632
2023-12-20 15:00:00,19.994733,5.360968
2023-12-20 16:00:00,24.813685,4.079964
2023-12-20 17:00:00,23.052706,2.864259
2023-12-20 18:00:00,32.367040,1.323052
2023-12-20 19:00:00,34.591567,0.186669
2023-12-20 20:00:00,31.111387,0.000000
2023-12-20 21:00:00,32.806473,0.000000
2023-12-20 22:00:00,29.437262,0.000000
2023-12-20 23:00:00,26.184461,0.000000
2023-12-21 00:00:00,25.758109,0.000000
2023-12-21 01:00:00,23.094656,0.000000
2023-12-21 02:00:00,26.296301,0.000000
2023-12-21 03:00:00,23.232971,0.000000
2023-12-21 04:00:00,24.131080,0.000000
2023-12-21 05:00:00,26.798341,0.000000
2023-12-21 06:00:00,30.244782,0.691531
2023-12-21 07:00:00,33.229057,1.223504
2023-12-21 08:00:00,32.029657,2.365758
2023-12-21 09:00:00,29.752730,3.517380
2023-12-21 10:00:00,22.613394,4.148116
2023-12-21 11:00:00,24.273805,3.737558
2023-12-21 12:00:00,21.801824,4.603694
2023-12-21 13:00:00,21.298291,5.049819
2023-12-21 14:00:00,20.377439,4.046815
2023-12-21 15:00:00,21.467074,4.183388
2023-12-21 16:00:00,22.851636,3.256124
2023-12-21 17:00:00,27.477001,1.879164
2023-12-21 18:00:00,32.003087,0.917091
2023-12-21 19:00:00,33.410067,0.085654
2023-12-21 20:00:00,34.170410,0.000000
2023-12-21 21:00:00,32.286864,0.000000
2023-12-21 22:00:00,31.106945,0.000000
2023-12-21 23:00:00,28.607809,0.000000
2023-12-22 00:00:00,24.129771,0.000000
2023-12-22 01:00:00,26.331412,0.000000
2023-12-22 02:00:00,26.173270,0.000000
2023-12-22 03:00:00,25.903367,0.000000
2023-12-22 04:00:00,25.918330,0.000000
2023-12-22 05:00:00,30.069695,0.000000
2023-12-22 06:00:00,29.514733,0.923257
2023-12-22 07:00:00,32.194059,1.661802
2023-12-22 08:00:00,29.704682,2.642041
2023-12-22 09:00:00,29.936656,3.575840
2023-12-22 10:00:00,28.531459,3.966496
2023-12-22 11:00:00,23.533765,4.641901
2023-12-22 12:00:00,23.103628,4.492525
2023-12-22 13:00:00,19.196438,4.826456
2023-12-22 14:00:00,20.085482,6.608233
2023-12-22 15:00:00,23.428549,3.788144
2023-12-22 16:00:00,23.416414,2.907211
2023-12-22 17:00:00,28.598150,1.897404
2023-12-22 18:00:00,33.928803,0.905441
2023-12-22 19:00:00,35.563611,0.101661
2023-12-22 20:00:00,33.927024,0.000000
2023-12-22 21:00:00,32.852968,0.000000
2023-12-22 22:00:00,29.886612,0.000000
2023-12-22 23:00:00,28.856485,0.000000
2023-12-23 00:00:00,25.670835,0.000000
2023-12-23 01:00:00,24.952764,0.000000
2023-12-23 02:00:00,23.477378,0.000000
2023-12-23 03:00:00,22.653741,0.000000
2023-12-23 04:00:00,22.298153,0.000000
2023-12-23 05:00:00,26.766928,0.000000
2023-12-23 06:00:00,31.766847,1.253671
2023-12-23 07:00:00,29.909506,1.916789
2023-12-23 08:00:00,31.157122,2.761583
2023-12-23 09:00:00,29.292969,2.760272
2023-12-23 10:00:00,27.167779,3.103638
2023-12-23 11:00:00,23.455129,3.811978
2023-12-23 12:00:00,22.323794,3.934797
2023-12-23 13:00:00,18.998350,4.220736
2023-12-23 14:00:00,20.176930,3.903845
2023-12-23 15:00:00,17.466574,4.932409
2023-12-23 16:00:00,23.756416,3.430535
2023-12-23 17:00:00,26.702008,2.141509
2023-12-23 18:00:00,30.762836,1.367637
2023-12-23 19:00:00,32.898366,0.208824
2023-12-23 20:00:00,30.257898,0.000000
2023-12-23 21:00:00,29.434587,0.000000
2023-12-23 22:00:00,30.443619,0.000000
2023-12-23 23:00:00,27.155765,0.000000
2023-12-24 00:00:00,26.239000,0.000000
2023-12-24 01:00:00,25.902280,0.000000
2023-12-24 02:00:00,23.911417,0.000000
2023-12-24 03:00:00,24.010468,0.000000
2023-12-24 04:00:00,22.063862,0.000000
2023-12-24 05:00:00,22.461096,0.000000
2023-12-24 06:00:00,24.364625,0.822925
2023-12-24 07:00:00,25.592816,1.113665
2023-12-24 08:00:00,25.538020,2.144934
2023-12-24 09:00:00,23.935214,4.418215
2023-12-24 10:00:00,22.324871,5.122623
2023-12-24 11:00:00,21.148331,5.581755
2023-12-24 12:00:00,17.380053,5.897409
2023-12-24 13:00:00,15.006282,6.600590
2023-12-24 14:00:00,17.072414,6.015427
2023-12-24 15:00:00,19.358278,5.960567
2023-12-24 16:00:00,23.853878,4.066449
2023-12-24 17:00:00,29.506711,2.735801
2023-12-24 18:00:00,36.133088,1.236456
2023-12-24 19:00:00,36.053192,0.157961
2023-12-24 20:00:00,33.404967,0.000000
2023-12-24 21:00:00,32.530369,0.000000
2023-12-24 22:00:00,33.078168,0.000000
2023-12-24 23:00:00,29.357242,0.000000
2023-12-25 00:00:00,23.801494,0.000000
2023-12-25 01:00:00,23.477447,0.000000
2023-12-25 02:00:00,25.035597,0.000000
2023-12-25 03:00:00,24.486292,0.000000
2023-12-25 04:00:00,26.371326,0.000000
2023-12-25 05:00:00,26.019191,0.000000
2023-12-25 06:00:00,30.374037,0.637207
2023-12-25 07:00:00,32.867626,1.096467
2023-12-25 08:00:00,32.729382,2.319409
2023-12-25 09:00:00,29.733259,3.710539
2023-12-25 10:00:00,26.182331,4.585887
2023-12-25 11:00:00,23.085815,5.738082
2023-12-25 12:00:00,21.328426,6.141070
2023-12-25 13:00:00,20.130900,6.076472
2023-12-25 14:00:00,19.838425,5.236322
2023-12-25 15:00:00,20.332283,3.954237
2023-12-25 16:00:00,23.172221,3.739727
2023-12-25 17:00:00,26.620058,2.460745
2023-12-25 18:00:00,31.566910,1.086969
2023-12-25 19:00:00,37.820642,0.170100
2023-12-25 20:00:00,34.889619,0.000000
2023-12-25 21:00:00,31.730576,0.000000
2023-12-25 22:00:00,29.080289,0.000000
2023-12-25 23:00:00,26.623130,0.000000
2023-12-26 00:00:00,24.197041,0.000000
2023-12-26 01:00:00,24.182584,0.000000
2023-12-26 02:00:00,25.428411,0.000000
2023-12-26 03:00:00,26.045692,0.000000
2023-12-26 04:00:00,26.740346,0.000000
2023-12-26 05:00:00,24.751903,0.000000
2023-12-26 06:00:00,30.283085,1.165885
2023-12-26 07:00:00,30.272120,1.946495
2023-12-26 08:00:00,30.382728,3.951108
2023-12-26 09:00:00,28.010458,5.210124
2023-12-26 10:00:00,24.512280,5.855482
2023-12-26 11:00:00,21.280389,5.842041
2023-12-26 12:00:00,20.257111,6.323613
2023-12-26 13:00:00,19.005319,6.284723
2023-12-26 14:00:00,20.235742,6.362938
2023-12-26 15:00:00,19.548688,5.867094
2023-12-26 16:00:00,21.698253,3.810575
2023-12-26 17:00:00,30.513132,2.409660
2023-12-26 18:00:00,34.520699,1.166254
2023-12-26 19:00:00,33.186253,0.202971
2023-12-26 20:00:00,31.744812,0.000000
2023-12-26 21:00:00,36.190032,0.000000
2023-12-26 22:00:00,32.230364,0.000000
2023-12-26 23:00:00,28.564988,0.000000
2023-12-27 00:00:00,23.512279,0.000000
2023-12-27 01:00:00,26.604277,0.000000
2023-12-27 02:00:00,25.859055,0.000000
2023-12-27 03:00:00,24.069891,0.000000
2023-12-27 04:00:00,22.610933,0.000000
2023-12-27 05:00:00,29.427256,0.000000
2023-12-27 06:00:00,29.315365,0.738794
2023-12-27 07:00:00,32.630285,0.996228
2023-12-27 08:00:00,32.922379,2.148654
2023-12-27 09:00:00,32.000248,3.021380
2023-12-27 10:00:00,25.971097,4.487632
2023-12-27 11:00:00,24.717089,5.061182
2023-12-27 12:00:00,22.061720,4.970903
2023-12-27 13:00:00,19.270729,5.865857
2023-12-27 14:00:00,20.802834,5.902828
2023-12-27 15:00:00,20.436498,4.578548
2023-12-27 16:00:00,22.459532,4.048523
2023-12-27 17:00:00,27.987855,2.499616
2023-12-27 18:00:00,29.448768,1.050746
2023-12-27 19:00:00,32.676483,0.177124
2023-12-27 20:00:00,32.110271,0.000000
2023-12-27 21:00:00,33.588076,0.000000
2023-12-27 22:00:00,27.527383,0.000000
2023-12-27 23:00:00,30.183741,0.000000
2023-12-28 00:00:00,25.729593,0.000000
2023-12-28 01:00:00,24.461891,0.000000
2023-12-28 02:00:00,22.940723,0.000000
2023-12-28 03:00:00,24.221408,0.000000
2023-12-28 04:00:00,27.796327,0.000000
2023-12-28 05:00:00,27.508298,0.000000
2023-12-28 06:00:00,27.799429,0.711609
2023-12-28 07:00:00,33.768768,1.037878
2023-12-28 08:00:00,34.993518,1.621407
2023-12-28 09:00:00,29.673055,2.642448
2023-12-28 10:00:00,27.061919,3.503414
2023-12-28 11:00:00,25.910956,5.081776
2023-12-28 12:00:00,20.153159,3.066658
2023-12-28 13:00:00,23.091066,3.475933
2023-12-28 14:00:00,21.428842,3.437172
2023-12-28 15:00:00,21.301147,4.425111
2023-12-28 16:00:00,25.501584,2.737259
2023-12-28 17:00:00,29.704819,2.190369
2023-12-28 18:00:00,32.894289,0.997179
2023-12-28 19:00:00,35.918230,0.209387
2023-12-28 20:00:00,32.886512,0.000000
2023-12-28 21:00:00,32.754986,0.000000
2023-12-28 22:00:00,28.689385,0.000000
2023-12-28 23:00:00,28.003549,0.000000
2023-12-29 00:00:00,24.902314,0.000000
2023-12-29 01:00:00,23.348973,0.000000
2023-12-29 02:00:00,23.362674,0.000000
2023-12-29 03:00:00,26.035600,0.000000
2023-12-29 04:00:00,23.410907,0.000000
2023-12-29 05:00:00,25.565368,0.000000
2023-12-29 06:00:00,27.308618,0.761022
2023-12-29 07:00:00,29.838506,1.465154
2023-12-29 08:00:00,28.364843,2.318264
2023-12-29 09:00:00,27.820782,3.025553
2023-12-29 10:00:00,25.748573,2.922895
2023-12-29 11:00:00,27.045233,3.698483
2023-12-29 12:00:00,22.899504,3.522707
2023-12-29 13:00:00,20.020366,3.960034
2023-12-29 14:00:00,20.072057,3.041227
2023-12-29 15:00:00,20.810342,3.230139
2023-12-29 16:00:00,26.236826,1.970145
2023-12-29 17:00:00,28.530637,1.237332
2023-12-29 18:00:00,33.508584,0.701805
2023-12-29 19:00:00,34.165231,0.138502
2023-12-29 20:00:00,33.898923,0.000000
2023-12-29 21:00:00,31.819548,0.000000
