timestamp,load_mw,existing_pv_mw
2023-11-26 18:00:00,41.067801,0.396056
2023-11-26 19:00:00,44.273138,0.036536
2023-11-26 20:00:00,44.871882,0.000000
2023-11-26 21:00:00,39.030645,0.000000
2023-11-26 22:00:00,36.043135,0.000000
2023-11-26 23:00:00,33.388098,0.000000
2023-11-27 00:00:00,33.682616,0.000000
2023-11-27 01:00:00,29.490871,0.000000
2023-11-27 02:00:00,30.295449,0.000000
2023-11-27 03:00:00,28.243496,0.000000
2023-11-27 04:00:00,34.830076,0.000000
2023-11-27 05:00:00,34.794376,0.000000
2023-11-27 06:00:00,37.391133,0.620563
2023-11-27 07:00:00,39.742142,1.077572
2023-11-27 08:00:00,40.425077,1.577033
2023-11-27 09:00:00,35.143217,2.130275
2023-11-27 10:00:00,31.943316,2.471379
2023-11-27 11:00:00,26.212698,2.683322
2023-11-27 12:00:00,24.115661,2.351053
2023-11-27 13:00:00,25.413536,2.490893
2023-11-27 14:00:00,25.019985,2.051064
2023-11-27 15:00:00,22.769969,1.765660
2023-11-27 16:00:00,28.970149,1.252757
2023-11-27 17:00:00,36.209861,0.837446
2023-11-27 18:00:00,42.677913,0.279312
2023-11-27 19:00:00,40.711177,0.045047
2023-11-27 20:00:00,42.889832,0.000000
2023-11-27 21:00:00,38.770055,0.000000
2023-11-27 22:00:00,33.825172,0.000000
2023-11-27 23:00:00,32.378007,0.000000
2023-11-28 00:00:00,31.800565,0.000000
2023-11-28 01:00:00,30.013414,0.000000
2023-11-28 02:00:00,30.212126,0.000000
2023-11-28 03:00:00,30.207235,0.000000
2023-11-28 04:00:00,32.486805,0.000000
2023-11-28 05:00:00,38.310350,0.000000
2023-11-28 06:00:00,38.893641,0.846732
2023-11-28 07:00:00,41.593091,1.518970
2023-11-28 08:00:00,42.264851,2.150620
2023-11-28 09:00:00,32.302391,2.915094
2023-11-28 10:00:00,28.542626,3.307043
2023-11-28 11:00:00,25.958377,3.898759
2023-11-28 12:00:00,21.651680,4.759107
2023-11-28 13:00:00,22.055851,5.723506
2023-11-28 14:00:00,19.916134,5.461577
2023-11-28 15:00:00,22.125736,3.664310
2023-11-28 16:00:00,29.000191,2.507084
2023-11-28 17:00:00,32.531177,1.605280
2023-11-28 18:00:00,39.730491,0.623194
2023-11-28 19:00:00,44.132553,0.044447
2023-11-28 20:00:00,41.104888,0.000000
2023-11-28 21:00:00,42.840109,0.000000
2023-11-28 22:00:00,38.209178,0.000000
2023-11-28 23:00:00,34.827517,0.000000
2023-11-29 00:00:00,31.677042,0.000000
2023-11-29 01:00:00,29.367212,0.000000
2023-11-29 02:00:00,33.610599,0.000000
2023-11-29 03:00:00,30.140914,0.000000
2023-11-29 04:00:00,31.764311,0.000000
2023-11-29 05:00:00,34.269257,0.000000
2023-11-29 06:00:00,37.472402,0.893422
2023-11-29 07:00:00,41.180181,1.065220
2023-11-29 08:00:00,36.379053,2.498047
2023-11-29 09:00:00,34.271363,3.569258
2023-11-29 10:00:00,29.806297,5.808330
2023-11-29 11:00:00,24.719590,4.765467
2023-11-29 12:00:00,24.325456,3.905184
2023-11-29 13:00:00,20.865007,3.838499
2023-11-29 14:00:00,22.941239,3.879383
2023-11-29 15:00:00,24.420398,2.605394
2023-11-29 16:00:00,26.002290,2.817560
2023-11-29 17:00:00,37.460553,1.599622
2023-11-29 18:00:00,36.285432,0.739052
2023-11-29 19:00:00,44.855496,0.077125
2023-11-29 20:00:00,42.200007,0.000000
2023-11-29 21:00:00,41.084884,0.000000
2023-11-29 22:00:00,35.167324,0.000000
2023-11-29 23:00:00,35.138717,0.000000
2023-11-30 00:00:00,32.594113,0.000000
2023-11-30 01:00:00,28.329265,0.000000
2023-11-30 02:00:00,30.374674,0.000000
2023-11-30 03:00:00,30.662439,0.000000
2023-11-30 04:00:00,33.549521,0.000000
2023-11-30 05:00:00,32.347349,0.000000
2023-11-30 06:00:00,38.777821,1.332190
2023-11-30 07:00:00,39.625163,2.117961
2023-11-30 08:00:00,38.836055,4.705927
2023-11-30 09:00:00,29.950679,5.412514
2023-11-30 10:00:00,29.927162,5.689988
2023-11-30 11:00:00,19.329112,7.618335
2023-11-30 12:00:00,18.881631,7.538505
2023-11-30 13:00:00,18.571193,7.362978
2023-11-30 14:00:00,18.051467,7.384892
2023-11-30 15:00:00,24.274009,3.429187
2023-11-30 16:00:00,27.083947,2.221394
2023-11-30 17:00:00,34.418354,1.391998
2023-11-30 18:00:00,39.153055,0.601834
2023-11-30 19:00:00,43.859277,0.048804
2023-11-30 20:00:00,41.005365,0.000000
2023-11-30 21:00:00,42.501276,0.000000
2023-11-30 22:00:00,36.622102,0.000000
2023-11-30 23:00:00,34.834016,0.000000
2023-12-01 00:00:00,29.190695,0.000000
2023-12-01 01:00:00,27.895886,0.000000
2023-12-01 02:00:00,26.138372,0.000000
2023-12-01 03:00:00,26.818345,0.000000
2023-12-01 04:00:00,27.676024,0.000000
2023-12-01 05:00:00,30.820743,0.000000
2023-12-01 06:00:00,33.681255,0.995416
2023-12-01 07:00:00,31.447433,1.484234
2023-12-01 08:00:00,30.431978,3.079692
2023-12-01 09:00:00,33.809519,4.037409
2023-12-01 10:00:00,26.910999,4.798255
2023-12-01 11:00:00,26.816903,5.301926
2023-12-01 12:00:00,22.373399,5.427902
2023-12-01 13:00:00,22.235497,5.715771
2023-12-01 14:00:00,24.193331,4.338182
2023-12-01 15:00:00,21.742712,4.298046
2023-12-01 16:00:00,28.500571,2.443566
2023-12-01 17:00:00,33.124788,2.643131
2023-12-01 18:00:00,36.522627,1.004665
2023-12-01 19:00:00,34.162979,0.039361
2023-12-01 20:00:00,36.328297,0.000000
2023-12-01 21:00:00,36.885718,0.000000
2023-12-01 22:00:00,34.645887,0.000000
2023-12-01 23:00:00,29.288733,0.000000
2023-12-02 00:00:00,24.020772,0.000000
2023-12-02 01:00:00,25.878176,0.000000
2023-12-02 02:00:00,27.913519,0.000000
2023-12-02 03:00:00,26.044871,0.000000
2023-12-02 04:00:00,29.274105,0.000000
2023-12-02 05:00:00,28.605463,0.000000
2023-12-02 06:00:00,33.389556,0.841720
2023-12-02 07:00:00,30.834948,1.242354
2023-12-02 08:00:00,33.609803,1.990896
2023-12-02 09:00:00,33.550736,3.134885
2023-12-02 10:00:00,25.966582,5.145950
2023-12-02 11:00:00,32.459871,4.418667
2023-12-02 12:00:00,26.303858,3.989094
2023-12-02 13:00:00,22.379714,3.921144
2023-12-02 14:00:00,21.851208,4.282187
2023-12-02 15:00:00,21.987220,3.471484
2023-12-02 16:00:00,24.681289,3.356493
2023-12-02 17:00:00,32.052432,1.787232
2023-12-02 18:00:00,33.904562,0.719363
2023-12-02 19:00:00,38.909636,0.058765
2023-12-02 20:00:00,35.960962,0.000000
2023-12-02 21:00:00,36.375325,0.000000
2023-12-02 22:00:00,33.035158,0.000000
2023-12-02 23:00:00,31.219442,0.000000
2023-12-03 00:00:00,27.466240,0.000000
2023-12-03 01:00:00,26.578861,0.000000
2023-12-03 02:00:00,26.112903,0.000000
2023-12-03 03:00:00,22.803677,0.000000
2023-12-03 04:00:00,25.639381,0.000000
2023-12-03 05:00:00,26.093782,0.000000
2023-12-03 06:00:00,25.590947,0.843233
2023-12-03 07:00:00,28.932581,1.357788
2023-12-03 08:00:00,28.682548,2.660734
2023-12-03 09:00:00,25.905091,3.183735
2023-12-03 10:00:00,25.704533,3.594791
2023-12-03 11:00:00,26.101302,3.025746
2023-12-03 12:00:00,22.503062,3.581056
2023-12-03 13:00:00,19.077280,4.972721
2023-12-03 14:00:00,19.346625,4.768356
2023-12-03 15:00:00,20.485814,4.564683
2023-12-03 16:00:00,28.544924,2.997296
2023-12-03 17:00:00,32.457906,2.185365
2023-12-03 18:00:00,35.008063,0.927752
2023-12-03 19:00:00,33.322374,0.066491
2023-12-03 20:00:00,38.959758,0.000000
2023-12-03 21:00:00,35.693421,0.000000
2023-12-03 22:00:00,33.434985,0.000000
2023-12-03 23:00:00,31.164451,0.000000
2023-12-04 00:00:00,27.994073,0.000000
2023-12-04 01:00:00,27.757155,0.000000
2023-12-04 02:00:00,28.540314,0.000000
2023-12-04 03:00:00,26.981210,0.000000
2023-12-04 04:00:00,28.955322,0.000000
2023-12-04 05:00:00,29.620779,0.000000
2023-12-04 06:00:00,34.882468,0.803789
2023-12-04 07:00:00,35.223844,1.293198
2023-12-04 08:00:00,35.043654,1.857028
2023-12-04 09:00:00,33.653663,3.343191
2023-12-04 10:00:00,30.126000,3.542415
2023-12-04 11:00:00,26.495862,3.978053
2023-12-04 12:00:00,25.801194,3.509303
2023-12-04 13:00:00,24.115919,4.259340
2023-12-04 14:00:00,20.273655,7.786145
2023-12-04 15:00:00,20.482816,6.238088
2023-12-04 16:00:00,26.098751,4.853955
2023-12-04 17:00:00,30.885894,3.009860
2023-12-04 18:00:00,33.738731,1.239788
2023-12-04 19:00:00,35.817015,0.089338
2023-12-04 20:00:00,37.335092,0.000000
2023-12-04 21:00:00,38.061796,0.000000
2023-12-04 22:00:00,35.097756,0.000000
2023-12-04 23:00:00,31.619401,0.000000
2023-12-05 00:00:00,26.624375,0.000000
2023-12-05 01:00:00,26.689066,0.000000
2023-12-05 02:00:00,28.981277,0.000000
2023-12-05 03:00:00,28.724501,0.000000
2023-12-05 04:00:00,28.871582,0.000000
2023-12-05 05:00:00,31.689219,0.000000
2023-12-05 06:00:00,32.612804,1.273647
2023-12-05 07:00:00,35.447485,2.189953
2023-12-05 08:00:00,35.076710,3.253549
2023-12-05 09:00:00,31.222622,3.800827
2023-12-05 10:00:00,30.438759,4.929668
2023-12-05 11:00:00,25.383995,5.489103
2023-12-05 12:00:00,24.472435,5.482079
2023-12-05 13:00:00,21.023037,5.097478
2023-12-05 14:00:00,24.322332,5.893984
2023-12-05 15:00:00,26.252179,4.305883
2023-12-05 16:00:00,25.878518,2.602108
2023-12-05 17:00:00,33.156728,1.838169
2023-12-05 18:00:00,34.014720,0.880610
2023-12-05 19:00:00,41.124188,0.085036
2023-12-05 20:00:00,35.311272,0.000000
2023-12-05 21:00:00,35.471172,0.000000
2023-12-05 22:00:00,32.293924,0.000000
2023-12-05 23:00:00,33.197923,0.000000
2023-12-06 00:00:00,26.899377,0.000000
2023-12-06 01:00:00,27.715631,0.000000
2023-12-06 02:00:00,28.709120,0.000000
2023-12-06 03:00:00,28.032825,0.000000
2023-12-06 04:00:00,27.908487,0.000000
2023-12-06 05:00:00,30.941977,0.000000
2023-12-06 06:00:00,32.791263,0.711636
2023-12-06 07:00:00,37.135767,1.051512
2023-12-06 08:00:00,36.182391,2.308018
2023-12-06 09:00:00,31.884129,5.009341
2023-12-06 10:00:00,29.076192,6.149803
2023-12-06 11:00:00,23.444253,7.325731
2023-12-06 12:00:00,21.993415,6.560970
2023-12-06 13:00:00,21.174416,6.603636
2023-12-06 14:00:00,21.417866,7.524336
2023-12-06 15:00:00,21.169194,5.740020
2023-12-06 16:00:00,25.442753,4.638476
2023-12-06 17:00:00,32.360074,2.463597
2023-12-06 18:00:00,35.685146,0.980009
2023-12-06 19:00:00,37.291943,0.081168
2023-12-06 20:00:00,36.857861,0.000000
2023-12-06 21:00:00,38.364613,0.000000
2023-12-06 22:00:00,31.876726,0.000000
2023-12-06 23:00:00,33.021918,0.000000
2023-12-07 00:00:00,27.874799,0.000000
2023-12-07 01:00:00,25.203262,0.000000
2023-12-07 02:00:00,28.105134,0.000000
2023-12-07 03:00:00,27.796179,0.000000
2023-12-07 04:00:00,27.873469,0.000000
2023-12-07 05:00:00,30.240406,0.000000
2023-12-07 06:00:00,33.045081,0.892112
2023-12-07 07:00:00,37.178455,0.999819
2023-12-07 08:00:00,33.012821,2.209264
2023-12-07 09:00:00,30.331526,4.272338
2023-12-07 10:00:00,29.896287,5.761353
2023-12-07 11:00:00,26.275743,5.963724
2023-12-07 12:00:00,22.096159,6.575703
2023-12-07 13:00:00,21.946926,7.514043
2023-12-07 14:00:00,21.102500,6.339352
2023-12-07 15:00:00,23.108496,7.234778
2023-12-07 16:00:00,22.892803,5.294911
2023-12-07 17:00:00,30.620644,3.643845
2023-12-07 18:00:00,35.245285,1.705649
2023-12-07 19:00:00,40.283681,0.125892
2023-12-07 20:00:00,38.917061,0.000000
2023-12-07 21:00:00,36.927750,0.000000
2023-12-07 22:00:00,34.171203,0.000000
2023-12-07 23:00:00,32.040692,0.000000
2023-12-08 00:00:00,29.821306,0.000000
2023-12-08 01:00:00,26.406435,0.000000
2023-12-08 02:00:00,26.541953,0.000000
2023-12-08 03:00:00,27.945005,0.000000
2023-12-08 04:00:00,26.301883,0.000000
2023-12-08 05:00:00,27.924731,0.000000
2023-12-08 06:00:00,33.612318,1.247523
2023-12-08 07:00:00,35.977916,1.723751
2023-12-08 08:00:00,33.805083,2.909648
2023-12-08 09:00:00,32.207857,2.824271
2023-12-08 10:00:00,28.302157,3.843982
2023-12-08 11:00:00,26.974922,4.732032
2023-12-08 12:00:00,28.985388,2.443658
2023-12-08 13:00:00,23.028539,3.893017
2023-12-08 14:00:00,22.396594,6.323909
2023-12-08 15:00:00,24.695195,2.668544
2023-12-08 16:00:00,27.810571,1.025176
2023-12-08 17:00:00,34.428412,0.640188
2023-12-08 18:00:00,33.378687,0.303349
2023-12-08 19:00:00,36.521294,0.047927
2023-12-08 20:00:00,38.315102,0.000000
2023-12-08 21:00:00,36.178208,0.000000
2023-12-08 22:00:00,30.460126,0.000000
2023-12-08 23:00:00,33.154825,0.000000
2023-12-09 00:00:00,30.852362,0.000000
2023-12-09 01:00:00,26.442196,0.000000
2023-12-09 02:00:00,28.263099,0.000000
2023-12-09 03:00:00,27.776020,0.000000
2023-12-09 04:00:00,27.430315,0.000000
2023-12-09 05:00:00,27.147777,0.000000
2023-12-09 06:00:00,32.031586,0.734068
2023-12-09 07:00:00,33.233739,1.392062
2023-12-09 08:00:00,31.641950,2.391558
2023-12-09 09:00:00,34.537364,2.525731
2023-12-09 10:00:00,27.090160,4.471663
2023-12-09 11:00:00,29.635319,3.543975
2023-12-09 12:00:00,25.754980,2.980459
2023-12-09 13:00:00,22.992564,3.305095
2023-12-09 14:00:00,24.765350,3.367312
2023-12-09 15:00:00,23.154404,4.578788
2023-12-09 16:00:00,27.376244,1.954849
2023-12-09 17:00:00,29.029184,1.305753
2023-12-09 18:00:00,33.095745,0.557746
2023-12-09 19:00:00,36.839345,0.105455
2023-12-09 20:00:00,35.131019,0.000000
2023-12-09 21:00:00,33.717797,0.000000
2023-12-09 22:00:00,32.754284,0.000000
2023-12-09 23:00:00,29.915356,0.000000
2023-12-10 00:00:00,26.135608,0.000000
2023-12-10 01:00:00,27.068316,0.000000
2023-12-10 02:00:00,25.635594,0.000000
2023-12-10 03:00:00,27.118902,0.000000
2023-12-10 04:00:00,24.579983,0.000000
2023-12-10 05:00:00,25.535580,0.000000
2023-12-10 06:00:00,25.286692,1.264010
2023-12-10 07:00:00,27.995516,2.188615
2023-12-10 08:00:00,26.609450,2.833179
2023-12-10 09:00:00,26.414002,3.471484
2023-12-10 10:00:00,26.207815,3.911405
2023-12-10 11:00:00,25.079106,4.034916
2023-12-10 12:00:00,21.496936,4.463659
2023-12-10 13:00:00,21.376046,2.281340
2023-12-10 14:00:00,20.151472,4.019464
2023-12-10 15:00:00,21.826492,3.125164
2023-12-10 16:00:00,29.356555,2.653562
2023-12-10 17:00:00,34.435441,1.556984
2023-12-10 18:00:00,34.684831,0.577334
2023-12-10 19:00:00,36.687222,0.086254
2023-12-10 20:00:00,37.756303,0.000000
2023-12-10 21:00:00,39.856950,0.000000
2023-12-10 22:00:00,31.487326,0.000000
2023-12-10 23:00:00,31.030686,0.000000
2023-12-11 00:00:00,28.549452,0.000000
2023-12-11 01:00:00,25.757321,0.000000
2023-12-11 02:00:00,26.803967,0.000000
2023-12-11 03:00:00,29.673124,0.000000
2023-12-11 04:00:00,30.170748,0.000000
2023-12-11 05:00:00,28.285303,0.000000
2023-12-11 06:00:00,33.760192,1.266872
2023-12-11 07:00:00,34.835668,2.109228
2023-12-11 08:00:00,35.856643,3.598475
2023-12-11 09:00:00,28.965137,5.289769
2023-12-11 10:00:00,26.000304,7.786145
2023-12-11 11:00:00,25.655988,6.841805
2023-12-11 12:00:00,19.588176,7.786145
2023-12-11 13:00:00,20.505629,6.856316
2023-12-11 14:00:00,20.289528,7.786145
2023-12-11 15:00:00,21.976263,6.097306
2023-12-11 16:00:00,24.567172,3.794375
2023-12-11 17:00:00,35.810865,2.335812
2023-12-11 18:00:00,36.537778,1.180765
2023-12-11 19:00:00,35.526849,0.125846
2023-12-11 20:00:00,36.250451,0.000000
2023-12-11 21:00:00,34.056799,0.000000
2023-12-11 22:00:00,33.255490,0.000000
2023-12-11 23:00:00,30.645813,0.000000
2023-12-12 00:00:00,29.357566,0.000000
2023-12-12 01:00:00,27.623450,0.000000
2023-12-12 02:00:00,26.298224,0.000000
2023-12-12 03:00:00,26.977270,0.000000
2023-12-12 04:00:00,29.358110,0.000000
2023-12-12 05:00:00,31.589561,0.000000
2023-12-12 06:00:00,30.868918,1.277469
2023-12-12 07:00:00,33.920489,2.117268
2023-12-12 08:00:00,35.496254,3.438114
2023-12-12 09:00:00,30.144952,5.183086
2023-12-12 10:00:00,27.613201,6.240331
2023-12-12 11:00:00,23.013357,7.077777
2023-12-12 12:00:00,24.086665,6.518628
2023-12-12 13:00:00,19.915218,7.096950
2023-12-12 14:00:00,20.990373,6.539970
2023-12-12 15:00:00,22.436903,5.716943
2023-12-12 16:00:00,24.563331,4.494482
2023-12-12 17:00:00,31.433692,2.856505
2023-12-12 18:00:00,37.628270,1.200012
2023-12-12 19:00:00,37.536363,0.160786
2023-12-12 20:00:00,37.987360,0.000000
2023-12-12 21:00:00,38.812499,0.000000
2023-12-12 22:00:00,32.940249,0.000000
2023-12-12 23:00:00,30.343884,0.000000
2023-12-13 00:00:00,29.696133,0.000000
2023-12-13 01:00:00,25.624897,0.000000
2023-12-13 02:00:00,28.903247,0.000000
2023-12-13 03:00:00,27.467043,0.000000
2023-12-13 04:00:00,27.675836,0.000000
2023-12-13 05:00:00,29.865088,0.000000
2023-12-13 06:00:00,32.134227,1.054106
2023-12-13 07:00:00,36.469324,1.873708
2023-12-13 08:00:00,33.595035,2.782925
2023-12-13 09:00:00,30.001462,2.771875
2023-12-13 10:00:00,31.461290,1.140315
2023-12-13 11:00:00,32.022843,0.488800
2023-12-13 12:00:00,27.023352,1.622791
2023-12-13 13:00:00,25.614024,0.956055
2023-12-13 14:00:00,24.069555,2.604222
2023-12-13 15:00:00,27.725631,1.351677
2023-12-13 16:00:00,27.341588,1.070851
2023-12-13 17:00:00,34.043218,0.732831
2023-12-13 18:00:00,32.457744,0.431909
2023-12-13 19:00:00,37.013921,0.074328
2023-12-13 20:00:00,36.067577,0.000000
2023-12-13 21:00:00,35.510599,0.000000
2023-12-13 22:00:00,33.323155,0.000000
2023-12-13 23:00:00,29.893909,0.000000
2023-12-14 00:00:00,28.858596,0.000000
2023-12-14 01:00:00,28.708346,0.000000
2023-12-14 02:00:00,27.337704,0.000000
2023-12-14 03:00:00,25.991241,0.000000
2023-12-14 04:00:00,29.897866,0.000000
2023-12-14 05:00:00,29.395379,0.000000
2023-12-14 06:00:00,33.711058,0.585550
2023-12-14 07:00:00,37.991761,0.917524
2023-12-14 08:00:00,36.161896,1.442630
2023-12-14 09:00:00,34.515084,1.656457
2023-12-14 10:00:00,32.252829,1.034223
2023-12-14 11:00:00,28.239600,1.263881
2023-12-14 12:00:00,26.457412,1.894977
2023-12-14 13:00:00,23.416047,2.325594
2023-12-14 14:00:00,21.874805,6.886898
2023-12-14 15:00:00,24.748993,2.119235
2023-12-14 16:00:00,27.382936,1.839932
2023-12-14 17:00:00,33.999434,1.532161
2023-12-14 18:00:00,37.046806,0.955279
2023-12-14 19:00:00,38.115352,0.086818
2023-12-14 20:00:00,39.303150,0.000000
2023-12-14 21:00:00,37.297929,0.000000
2023-12-14 22:00:00,33.088136,0.000000
2023-12-14 23:00:00,31.525809,0.000000
2023-12-15 00:00:00,30.284374,0.000000
2023-12-15 01:00:00,26.849418,0.000000
2023-12-15 02:00:00,27.562534,0.000000
2023-12-15 03:00:00,25.421841,0.000000
2023-12-15 04:00:00,27.337168,0.000000
2023-12-15 05:00:00,30.632680,0.000000
2023-12-15 06:00:00,32.889653,0.733929
2023-12-15 07:00:00,36.526561,0.862572
2023-12-15 08:00:00,34.246762,2.629358
2023-12-15 09:00:00,32.206205,3.927717
2023-12-15 10:00:00,28.587065,4.980678
2023-12-15 11:00:00,24.818700,5.642292
2023-12-15 12:00:00,24.860902,5.079395
2023-12-15 13:00:00,21.327001,5.124451
2023-12-15 14:00:00,24.343716,3.890433
2023-12-15 15:00:00,26.627577,2.615013
2023-12-15 16:00:00,27.378424,2.053934
2023-12-15 17:00:00,31.174694,1.585350
2023-12-15 18:00:00,34.710212,0.898250
2023-12-15 19:00:00,38.566800,0.142942
2023-12-15 20:00:00,39.009858,0.000000
2023-12-15 21:00:00,34.783693,0.000000
2023-12-15 22:00:00,32.074489,0.000000
2023-12-15 23:00:00,33.593075,0.000000
2023-12-16 00:00:00,26.432951,0.000000
2023-12-16 01:00:00,29.347953,0.000000
2023-12-16 02:00:00,27.289261,0.000000
2023-12-16 03:00:00,26.303591,0.000000
2023-12-16 04:00:00,26.986506,0.000000
2023-12-16 05:00:00,28.580194,0.000000
2023-12-16 06:00:00,30.267420,0.849307
2023-12-16 07:00:00,33.199201,1.488333
2023-12-16 08:00:00,30.680489,2.004465
2023-12-16 09:00:00,34.504994,2.716702
2023-12-16 10:00:00,28.807329,4.510627
2023-12-16 11:00:00,25.350916,4.855635
2023-12-16 12:00:00,21.387164,4.943496
2023-12-16 13:00:00,24.410121,4.721361
2023-12-16 14:00:00,18.013901,5.480168
2023-12-16 15:00:00,23.074028,3.225210
2023-12-16 16:00:00,27.100931,2.018561
2023-12-16 17:00:00,28.053925,1.797230
2023-12-16 18:00:00,35.301784,1.041995
2023-12-16 19:00:00,33.025343,0.138760
2023-12-16 20:00:00,32.884101,0.000000
2023-12-16 21:00:00,32.644444,0.000000
2023-12-16 22:00:00,30.704968,0.000000
2023-12-16 23:00:00,31.509981,0.000000
2023-12-17 00:00:00,26.211793,0.000000
2023-12-17 01:00:00,28.431182,0.000000
2023-12-17 02:00:00,25.809378,0.000000
2023-12-17 03:00:00,25.821428,0.000000
2023-12-17 04:00:00,25.252180,0.000000
2023-12-17 05:00:00,24.719113,0.000000
2023-12-17 06:00:00,26.209903,0.896164
2023-12-17 07:00:00,28.708797,1.216092
2023-12-17 08:00:00,28.371009,2.185855
2023-12-17 09:00:00,30.245230,2.415337
2023-12-17 10:00:00,24.388054,2.894814
2023-12-17 11:00:00,21.147961,4.230420
2023-12-17 12:00:00,20.334098,3.703948
2023-12-17 13:00:00,19.018336,3.350216
2023-12-17 14:00:00,21.063185,3.028433
2023-12-17 15:00:00,23.079968,3.621995
2023-12-17 16:00:00,29.982834,2.898663
2023-12-17 17:00:00,32.877046,2.181018
2023-12-17 18:00:00,35.295708,1.193107
2023-12-17 19:00:00,39.168060,0.156050
2023-12-17 20:00:00,42.883220,0.000000
2023-12-17 21:00:00,35.971863,0.000000
2023-12-17 22:00:00,32.323409,0.000000
2023-12-17 23:00:00,31.911791,0.000000
2023-12-18 00:00:00,29.349158,0.000000
2023-12-18 01:00:00,28.191081,0.000000
2023-12-18 02:00:00,28.054975,0.000000
2023-12-18 03:00:00,28.974059,0.000000
2023-12-18 04:00:00,31.139214,0.000000
2023-12-18 05:00:00,33.282294,0.000000
2023-12-18 06:00:00,35.337891,0.776142
2023-12-18 07:00:00,36.356478,1.317938
2023-12-18 08:00:00,34.752723,1.130179
2023-12-18 09:00:00,34.023787,1.298460
2023-12-18 10:00:00,29.822683,1.520890
2023-12-18 11:00:00,28.299972,2.224754
2023-12-18 12:00:00,26.800961,2.394420
2023-12-18 13:00:00,25.873531,2.707600
2023-12-18 14:00:00,24.983780,1.491508
2023-12-18 15:00:00,28.405609,0.984505
2023-12-18 16:00:00,28.229517,0.732738
2023-12-18 17:00:00,30.102340,0.518801
2023-12-18 18:00:00,36.895329,0.241797
2023-12-18 19:00:00,35.826248,0.051287
2023-12-18 20:00:00,36.077651,0.000000
2023-12-18 21:00:00,35.885659,0.000000
2023-12-18 22:00:00,31.237573,0.000000
2023-12-18 23:00:00,30.628508,0.000000
2023-12-19 00:00:00,28.563037,0.000000
2023-12-19 01:00:00,28.712533,0.000000
2023-12-19 02:00:00,25.919205,0.000000
2023-12-19 03:00:00,25.899924,0.000000
2023-12-19 04:00:00,32.182372,0.000000
2023-12-19 05:00:00,29.498030,0.000000
2023-12-19 06:00:00,35.909741,0.705867
2023-12-19 07:00:00,35.825491,0.864059
2023-12-19 08:00:00,34.486856,2.208000
2023-12-19 09:00:00,36.476428,3.892999
2023-12-19 10:00:00,30.991825,4.104656
2023-12-19 11:00:00,26.207586,4.529098
2023-12-19 12:00:00,23.865146,4.749377
