timestamp,load_mw
2023-09-28 02:30:00,31.155657
2023-09-28 03:00:00,32.940496
2023-09-28 03:30:00,33.454110
2023-09-28 04:00:00,34.246320
2023-09-28 04:30:00,35.356365
2023-09-28 05:00:00,32.026017
2023-09-28 05:30:00,33.434563
2023-09-28 06:00:00,36.296158
2023-09-28 06:30:00,38.909630
2023-09-28 07:00:00,43.786756
2023-09-28 07:30:00,45.612632
2023-09-28 08:00:00,42.026932
2023-09-28 08:30:00,41.554424
2023-09-28 09:00:00,45.224557
2023-09-28 09:30:00,43.110599
2023-09-28 10:00:00,36.733738
2023-09-28 10:30:00,34.794991
2023-09-28 11:00:00,32.125601
2023-09-28 11:30:00,31.906639
2023-09-28 12:00:00,30.820655
2023-09-28 12:30:00,30.945579
2023-09-28 13:00:00,32.024515
2023-09-28 13:30:00,31.745013
2023-09-28 14:00:00,27.106086
2023-09-28 14:30:00,28.012100
2023-09-28 15:00:00,29.389848
2023-09-28 15:30:00,30.778741
2023-09-28 16:00:00,31.072891
2023-09-28 16:30:00,33.052393
2023-09-28 17:00:00,39.001139
2023-09-28 17:30:00,42.245222
2023-09-28 18:00:00,43.448354
2023-09-28 18:30:00,44.892961
2023-09-28 19:00:00,46.298346
2023-09-28 19:30:00,46.733031
2023-09-28 20:00:00,47.438395
2023-09-28 20:30:00,46.811078
2023-09-28 21:00:00,44.138037
2023-09-28 21:30:00,42.330681
2023-09-28 22:00:00,40.788647
2023-09-28 22:30:00,39.029797
2023-09-28 23:00:00,38.163360
2023-09-28 23:30:00,36.428405
2023-09-29 00:00:00,33.993899
2023-09-29 00:30:00,33.382675
2023-09-29 01:00:00,32.216612
2023-09-29 01:30:00,31.564545
2023-09-29 02:00:00,30.449672
2023-09-29 02:30:00,30.006703
2023-09-29 03:00:00,32.303859
2023-09-29 03:30:00,32.807547
2023-09-29 04:00:00,32.638359
2023-09-29 04:30:00,33.696284
2023-09-29 05:00:00,34.176818
2023-09-29 05:30:00,35.679959
2023-09-29 06:00:00,36.969936
2023-09-29 06:30:00,39.631923
2023-09-29 07:00:00,41.731356
2023-09-29 07:30:00,43.471523
2023-09-29 08:00:00,42.470147
2023-09-29 08:30:00,41.992655
2023-09-29 09:00:00,46.687554
2023-09-29 09:30:00,44.505211
2023-09-29 10:00:00,39.040169
2023-09-29 10:30:00,36.979692
2023-09-29 11:00:00,36.492198
2023-09-29 11:30:00,36.243475
2023-09-29 12:00:00,27.967014
2023-09-29 12:30:00,28.080371
2023-09-29 13:00:00,26.391458
2023-09-29 13:30:00,26.161120
2023-09-29 14:00:00,29.138976
2023-09-29 14:30:00,30.112939
2023-09-29 15:00:00,29.177913
2023-09-29 15:30:00,30.556789
2023-09-29 16:00:00,31.521976
2023-09-29 16:30:00,33.530088
2023-09-29 17:00:00,36.760082
2023-09-29 17:30:00,39.817756
2023-09-29 18:00:00,43.199815
2023-09-29 18:30:00,44.636159
2023-09-29 19:00:00,40.453974
2023-09-29 19:30:00,40.833788
2023-09-29 20:00:00,52.035611
2023-09-29 20:30:00,51.347501
2023-09-29 21:00:00,43.925146
2023-09-29 21:30:00,42.126507
2023-09-29 22:00:00,40.306038
2023-09-29 22:30:00,38.567998
2023-09-29 23:00:00,38.966537
2023-09-29 23:30:00,37.195068
2023-09-30 00:00:00,33.608969
2023-09-30 00:30:00,32.613731
2023-09-30 01:00:00,33.006682
2023-09-30 01:30:00,32.584970
2023-09-30 02:00:00,33.045436
2023-09-30 02:30:00,32.858510
2023-09-30 03:00:00,32.931755
2023-09-30 03:30:00,33.012348
2023-09-30 04:00:00,33.134223
2023-09-30 04:30:00,33.713831
2023-09-30 05:00:00,35.363349
2023-09-30 05:30:00,36.531394
2023-09-30 06:00:00,37.937486
2023-09-30 06:30:00,40.155333
2023-09-30 07:00:00,39.695865
2023-09-30 07:30:00,40.476539
2023-09-30 08:00:00,42.159892
2023-09-30 08:30:00,42.131292
2023-09-30 09:00:00,39.096979
2023-09-30 09:30:00,38.069719
2023-09-30 10:00:00,39.434506
2023-09-30 10:30:00,38.491125
2023-09-30 11:00:00,34.209085
2023-09-30 11:30:00,33.446147
2023-09-30 12:00:00,32.255704
2023-09-30 12:30:00,30.224166
2023-09-30 13:00:00,30.212085
2023-09-30 13:30:00,29.839068
2023-09-30 14:00:00,32.602797
2023-09-30 14:30:00,34.011944
2023-09-30 15:00:00,33.035119
2023-09-30 15:30:00,33.446528
2023-09-30 16:00:00,36.015029
2023-09-30 16:30:00,38.350178
2023-09-30 17:00:00,43.084601
2023-09-30 17:30:00,45.609299
2023-09-30 18:00:00,48.257135
2023-09-30 18:30:00,49.363477
2023-09-30 19:00:00,51.674742
2023-09-30 19:30:00,51.955594
2023-09-30 20:00:00,48.743809
2023-09-30 20:30:00,47.841249
2023-09-30 21:00:00,45.789599
2023-09-30 21:30:00,43.959440
2023-09-30 22:00:00,41.738864
2023-09-30 22:30:00,39.919448
2023-09-30 23:00:00,35.332756
2023-09-30 23:30:00,33.755103
2023-10-01 00:00:00,33.831445
2023-10-01 00:30:00,31.792398
2023-10-01 01:00:00,30.783702
2023-10-01 01:30:00,30.778302
2023-10-01 02:00:00,32.502048
2023-10-01 02:30:00,32.548388
2023-10-01 03:00:00,31.870135
2023-10-01 03:30:00,31.720447
2023-10-01 04:00:00,29.642466
2023-10-01 04:30:00,30.005913
2023-10-01 05:00:00,32.261865
2023-10-01 05:30:00,33.578744
2023-10-01 06:00:00,36.219113
2023-10-01 06:30:00,38.035292
2023-10-01 07:00:00,37.997470
2023-10-01 07:30:00,38.661161
2023-10-01 08:00:00,37.714444
2023-10-01 08:30:00,35.935678
2023-10-01 09:00:00,36.783361
2023-10-01 09:30:00,34.849192
2023-10-01 10:00:00,28.265412
2023-10-01 10:30:00,26.391181
2023-10-01 11:00:00,29.682874
2023-10-01 11:30:00,29.549489
2023-10-01 12:00:00,26.601336
2023-10-01 12:30:00,25.780870
2023-10-01 13:00:00,24.382942
2023-10-01 13:30:00,23.905199
2023-10-01 14:00:00,25.743883
2023-10-01 14:30:00,26.688316
2023-10-01 15:00:00,29.873132
2023-10-01 15:30:00,32.123112
2023-10-01 16:00:00,30.363431
2023-10-01 16:30:00,33.103000
2023-10-01 17:00:00,38.517348
2023-10-01 17:30:00,41.119576
2023-10-01 18:00:00,43.252607
2023-10-01 18:30:00,44.831372
2023-10-01 19:00:00,45.486164
2023-10-01 19:30:00,46.371135
2023-10-01 20:00:00,45.852299
2023-10-01 20:30:00,45.432996
2023-10-01 21:00:00,43.346800
2023-10-01 21:30:00,40.959748
2023-10-01 22:00:00,39.410206
2023-10-01 22:30:00,37.742648
2023-10-01 23:00:00,38.607988
2023-10-01 23:30:00,37.032524
2023-10-02 00:00:00,30.511279
2023-10-02 00:30:00,30.879972
2023-10-02 01:00:00,35.299827
2023-10-02 01:30:00,34.728559
2023-10-02 02:00:00,35.928356
2023-10-02 02:30:00,35.275797
2023-10-02 03:00:00,31.182713
2023-10-02 03:30:00,31.798322
2023-10-02 04:00:00,36.321433
2023-10-02 04:30:00,37.692902
2023-10-02 05:00:00,39.529860
2023-10-02 05:30:00,41.211321
2023-10-02 06:00:00,40.898998
2023-10-02 06:30:00,43.500891
2023-10-02 07:00:00,45.671049
2023-10-02 07:30:00,45.909294
2023-10-02 08:00:00,43.111201
2023-10-02 08:30:00,41.386916
2023-10-02 09:00:00,37.937455
2023-10-02 09:30:00,35.928417
2023-10-02 10:00:00,33.995947
2023-10-02 10:30:00,32.761175
2023-10-02 11:00:00,30.031916
2023-10-02 11:30:00,29.690478
2023-10-02 12:00:00,28.692731
2023-10-02 12:30:00,29.078547
2023-10-02 13:00:00,24.917960
2023-10-02 13:30:00,24.129395
2023-10-02 14:00:00,26.255171
2023-10-02 14:30:00,27.235132
2023-10-02 15:00:00,26.183002
2023-10-02 15:30:00,27.981501
2023-10-02 16:00:00,31.069511
2023-10-02 16:30:00,34.496204
2023-10-02 17:00:00,36.255529
2023-10-02 17:30:00,39.114188
2023-10-02 18:00:00,43.085274
2023-10-02 18:30:00,45.566052
2023-10-02 19:00:00,44.943920
2023-10-02 19:30:00,45.932195
2023-10-02 20:00:00,45.172792
2023-10-02 20:30:00,44.791932
2023-10-02 21:00:00,49.510496
2023-10-02 21:30:00,47.424507
2023-10-02 22:00:00,44.028015
2023-10-02 22:30:00,42.201171
2023-10-02 23:00:00,36.518843
2023-10-02 23:30:00,35.039117
2023-10-03 00:00:00,33.799970
2023-10-03 00:30:00,34.208402
2023-10-03 01:00:00,37.823789
2023-10-03 01:30:00,37.211675
2023-10-03 02:00:00,34.918458
2023-10-03 02:30:00,34.284242
2023-10-03 03:00:00,36.159738
2023-10-03 03:30:00,36.873604
2023-10-03 04:00:00,37.844914
2023-10-03 04:30:00,39.273908
2023-10-03 05:00:00,37.447650
2023-10-03 05:30:00,39.040541
2023-10-03 06:00:00,43.655801
2023-10-03 06:30:00,46.433076
2023-10-03 07:00:00,42.503139
2023-10-03 07:30:00,42.724858
2023-10-03 08:00:00,44.356023
2023-10-03 08:30:00,42.581950
2023-10-03 09:00:00,42.056193
2023-10-03 09:30:00,39.829041
2023-10-03 10:00:00,37.367748
2023-10-03 10:30:00,36.010508
2023-10-03 11:00:00,31.127841
2023-10-03 11:30:00,30.773942
2023-10-03 12:00:00,28.166666
2023-10-03 12:30:00,28.545408
2023-10-03 13:00:00,24.678112
2023-10-03 13:30:00,23.897137
2023-10-03 14:00:00,26.595603
2023-10-03 14:30:00,27.588270
2023-10-03 15:00:00,23.450156
2023-10-03 15:30:00,25.060937
2023-10-03 16:00:00,28.830556
2023-10-03 16:30:00,32.010311
2023-10-03 17:00:00,35.927732
2023-10-03 17:30:00,38.760545
2023-10-03 18:00:00,40.085143
2023-10-03 18:30:00,42.393178
2023-10-03 19:00:00,45.377453
2023-10-03 19:30:00,46.375261
2023-10-03 20:00:00,46.843583
2023-10-03 20:30:00,46.448637
2023-10-03 21:00:00,48.051852
2023-10-03 21:30:00,46.027319
2023-10-03 22:00:00,43.116754
2023-10-03 22:30:00,41.327721
2023-10-03 23:00:00,39.122654
2023-10-03 23:30:00,37.537422
2023-10-04 00:00:00,35.955216
2023-10-04 00:30:00,36.389693
2023-10-04 01:00:00,35.528665
2023-10-04 01:30:00,34.953694
2023-10-04 02:00:00,32.775452
2023-10-04 02:30:00,32.180158
2023-10-04 03:00:00,33.588407
2023-10-04 03:30:00,34.251509
2023-10-04 04:00:00,34.822812
2023-10-04 04:30:00,36.137694
2023-10-04 05:00:00,39.125004
2023-10-04 05:30:00,40.789245
2023-10-04 06:00:00,42.385557
2023-10-04 06:30:00,45.082021
2023-10-04 07:00:00,46.331182
2023-10-04 07:30:00,46.572870
2023-10-04 08:00:00,41.831699
2023-10-04 08:30:00,40.158589
2023-10-04 09:00:00,43.609504
2023-10-04 09:30:00,41.300094
2023-10-04 10:00:00,33.832314
2023-10-04 10:30:00,32.603485
2023-10-04 11:00:00,29.565835
2023-10-04 11:30:00,29.229695
2023-10-04 12:00:00,27.460246
2023-10-04 12:30:00,27.829489
2023-10-04 13:00:00,26.071853
2023-10-04 13:30:00,25.246772
2023-10-04 14:00:00,25.156525
2023-10-04 14:30:00,26.095479
2023-10-04 15:00:00,26.891918
2023-10-04 15:30:00,28.739112
2023-10-04 16:00:00,28.510782
2023-10-04 16:30:00,31.655270
2023-10-04 17:00:00,35.293212
2023-10-04 17:30:00,38.075995
2023-10-04 18:00:00,39.216160
2023-10-04 18:30:00,41.474160
2023-10-04 19:00:00,49.763626
2023-10-04 19:30:00,50.857881
2023-10-04 20:00:00,46.682396
2023-10-04 20:30:00,46.288808
2023-10-04 21:00:00,44.923394
2023-10-04 21:30:00,43.030670
2023-10-04 22:00:00,37.974570
2023-10-04 22:30:00,36.398900
2023-10-04 23:00:00,36.796486
2023-10-04 23:30:00,35.305510
2023-10-05 00:00:00,34.336898
2023-10-05 00:30:00,34.751819
2023-10-05 01:00:00,35.462764
2023-10-05 01:30:00,34.888859
2023-10-05 02:00:00,35.914542
2023-10-05 02:30:00,35.262234
2023-10-05 03:00:00,35.990973
2023-10-05 03:30:00,36.701507
2023-10-05 04:00:00,33.858247
2023-10-05 04:30:00,35.136707
2023-10-05 05:00:00,38.059746
2023-10-05 05:30:00,39.678674
2023-10-05 06:00:00,44.833366
2023-10-05 06:30:00,47.685555
2023-10-05 07:00:00,46.479214
2023-10-05 07:30:00,46.721674
2023-10-05 08:00:00,46.215863
2023-10-05 08:30:00,44.367403
2023-10-05 09:00:00,43.006861
2023-10-05 09:30:00,40.729365
2023-10-05 10:00:00,35.904340
2023-10-05 10:30:00,34.600253
2023-10-05 11:00:00,31.263004
2023-10-05 11:30:00,30.907569
2023-10-05 12:00:00,30.889175
2023-10-05 12:30:00,31.304526
2023-10-05 13:00:00,23.891205
2023-10-05 13:30:00,23.135133
2023-10-05 14:00:00,25.753850
2023-10-05 14:30:00,26.715099
2023-10-05 15:00:00,25.957189
2023-10-05 15:30:00,27.740177
2023-10-05 16:00:00,29.575316
2023-10-05 16:30:00,32.837211
2023-10-05 17:00:00,36.292896
2023-10-05 17:30:00,39.154501
2023-10-05 18:00:00,41.328000
2023-10-05 18:30:00,43.707597
2023-10-05 19:00:00,49.464630
2023-10-05 19:30:00,50.552311
2023-10-05 20:00:00,43.482801
2023-10-05 20:30:00,43.116190
2023-10-05 21:00:00,43.405728
2023-10-05 21:30:00,41.576947
2023-10-05 22:00:00,39.003626
2023-10-05 22:30:00,37.385258
2023-10-05 23:00:00,37.218256
2023-10-05 23:30:00,35.710190
2023-10-06 00:00:00,34.424078
2023-10-06 00:30:00,34.840053
2023-10-06 01:00:00,35.537052
2023-10-06 01:30:00,34.961946
2023-10-06 02:00:00,36.155322
2023-10-06 02:30:00,35.498641
2023-10-06 03:00:00,32.805872
2023-10-06 03:30:00,33.453526
2023-10-06 04:00:00,35.343818
2023-10-06 04:30:00,36.678372
2023-10-06 05:00:00,41.684669
2023-10-06 05:30:00,43.457788
2023-10-06 06:00:00,43.439230
2023-10-06 06:30:00,46.202727
2023-10-06 07:00:00,41.635081
2023-10-06 07:30:00,41.852271
2023-10-06 08:00:00,46.158811
2023-10-06 08:30:00,44.312634
2023-10-06 09:00:00,40.706339
2023-10-06 09:30:00,38.550671
2023-10-06 10:00:00,35.117201
2023-10-06 10:30:00,33.841704
2023-10-06 11:00:00,31.716792
2023-10-06 11:30:00,31.356197
2023-10-06 12:00:00,28.631132
2023-10-06 12:30:00,29.016120
2023-10-06 13:00:00,26.175979
2023-10-06 13:30:00,25.347602
2023-10-06 14:00:00,26.745592
2023-10-06 14:30:00,27.743858
2023-10-06 15:00:00,25.585267
2023-10-06 15:30:00,27.342708
2023-10-06 16:00:00,30.714926
2023-10-06 16:30:00,34.102510
2023-10-06 17:00:00,37.286761
2023-10-06 17:30:00,40.226730
2023-10-06 18:00:00,40.317240
2023-10-06 18:30:00,42.638639
2023-10-06 19:00:00,43.427546
2023-10-06 19:30:00,44.382477
2023-10-06 20:00:00,52.155290
2023-10-06 20:30:00,51.715560
2023-10-06 21:00:00,44.017061
2023-10-06 21:30:00,42.162523
2023-10-06 22:00:00,39.639458
2023-10-06 22:30:00,37.994708
2023-10-06 23:00:00,40.537238
2023-10-06 23:30:00,38.894688
2023-10-07 00:00:00,35.658650
2023-10-07 00:30:00,36.436387
2023-10-07 01:00:00,34.074341
2023-10-07 01:30:00,33.885747
2023-10-07 02:00:00,36.220401
2023-10-07 02:30:00,36.158744
2023-10-07 03:00:00,33.260976
2023-10-07 03:30:00,33.319543
2023-10-07 04:00:00,34.082015
2023-10-07 04:30:00,34.962893
2023-10-07 05:00:00,34.181441
2023-10-07 05:30:00,35.689759
2023-10-07 06:00:00,43.941823
2023-10-07 06:30:00,46.430034
2023-10-07 07:00:00,43.544076
2023-10-07 07:30:00,43.958407
2023-10-07 08:00:00,44.979696
2023-10-07 08:30:00,43.338366
2023-10-07 09:00:00,36.402045
2023-10-07 09:30:00,33.953624
2023-10-07 10:00:00,35.230980
2023-10-07 10:30:00,33.863715
2023-10-07 11:00:00,29.897387
2023-10-07 11:30:00,29.283757
2023-10-07 12:00:00,29.355692
2023-10-07 12:30:00,27.561247
2023-10-07 13:00:00,28.912497
2023-10-07 13:30:00,29.354531
2023-10-07 14:00:00,32.025194
2023-10-07 14:30:00,32.821582
2023-10-07 15:00:00,33.868251
2023-10-07 15:30:00,33.954960
2023-10-07 16:00:00,33.993518
2023-10-07 16:30:00,36.386979
2023-10-07 17:00:00,35.271655
2023-10-07 17:30:00,37.057081
2023-10-07 18:00:00,42.123638
2023-10-07 18:30:00,43.820582
2023-10-07 19:00:00,43.863309
2023-10-07 19:30:00,44.804188
2023-10-07 20:00:00,46.863290
2023-10-07 20:30:00,46.284330
2023-10-07 21:00:00,44.739060
2023-10-07 21:30:00,42.852270
2023-10-07 22:00:00,43.296212
2023-10-07 22:30:00,41.277783
2023-10-07 23:00:00,37.654163
2023-10-07 23:30:00,36.162443
2023-10-08 00:00:00,33.328795
2023-10-08 00:30:00,31.320043
2023-10-08 01:00:00,31.649593
2023-10-08 01:30:00,31.644042
2023-10-08 02:00:00,30.410685
2023-10-08 02:30:00,30.454043
2023-10-08 03:00:00,30.303926
2023-10-08 03:30:00,30.161594
2023-10-08 04:00:00,30.157027
2023-10-08 04:30:00,30.526782
2023-10-08 05:00:00,32.328270
2023-10-08 05:30:00,33.647861
2023-10-08 06:00:00,34.161613
2023-10-08 06:30:00,35.874620
2023-10-08 07:00:00,37.713859
2023-10-08 07:30:00,38.372596
2023-10-08 08:00:00,35.993643
2023-10-08 08:30:00,34.296037
2023-10-08 09:00:00,34.434339
2023-10-08 09:30:00,32.623688
2023-10-08 10:00:00,32.057209
2023-10-08 10:30:00,29.931551
2023-10-08 11:00:00,27.748067
2023-10-08 11:30:00,27.623376
2023-10-08 12:00:00,26.366706
2023-10-08 12:30:00,25.553477
2023-10-08 13:00:00,28.659774
2023-10-08 13:30:00,28.098233
2023-10-08 14:00:00,25.515286
2023-10-08 14:30:00,26.451333
2023-10-08 15:00:00,30.765480
2023-10-08 15:30:00,33.082669
2023-10-08 16:00:00,32.860319
2023-10-08 16:30:00,35.825171
2023-10-08 17:00:00,39.877631
2023-10-08 17:30:00,42.571759
2023-10-08 18:00:00,45.231657
2023-10-08 18:30:00,46.882660
2023-10-08 19:00:00,45.136058
2023-10-08 19:30:00,46.014218
2023-10-08 20:00:00,45.077618
2023-10-08 20:30:00,44.665399
2023-10-08 21:00:00,43.893524
2023-10-08 21:30:00,41.476365
2023-10-08 22:00:00,38.995144
2023-10-08 22:30:00,37.345148
2023-10-08 23:00:00,37.442783
2023-10-08 23:30:00,35.914867
2023-10-09 00:00:00,34.582048
2023-10-09 00:30:00,34.999932
2023-10-09 01:00:00,33.802142
2023-10-09 01:30:00,33.255112
2023-10-09 02:00:00,34.897810
2023-10-09 02:30:00,34.263968
2023-10-09 03:00:00,32.982312
2023-10-09 03:30:00,33.633449
2023-10-09 04:00:00,33.695419
2023-10-09 04:30:00,34.967732
2023-10-09 05:00:00,38.359091
2023-10-09 05:30:00,39.990752
2023-10-09 06:00:00,41.011234
2023-10-09 06:30:00,43.620268
2023-10-09 07:00:00,42.217027
2023-10-09 07:30:00,42.437254
2023-10-09 08:00:00,46.435751
2023-10-09 08:30:00,44.578496
2023-10-09 09:00:00,40.063208
2023-10-09 09:30:00,37.941598
2023-10-09 10:00:00,31.111962
2023-10-09 10:30:00,29.981939
2023-10-09 11:00:00,29.967635
2023-10-09 11:30:00,29.626927
2023-10-09 12:00:00,28.832089
2023-10-09 12:30:00,29.219779
2023-10-09 13:00:00,25.782535
2023-10-09 13:30:00,24.966609
2023-10-09 14:00:00,24.600482
2023-10-09 14:30:00,25.518683
2023-10-09 15:00:00,25.381779
2023-10-09 15:30:00,27.125242
2023-10-09 16:00:00,28.393068
2023-10-09 16:30:00,31.524572
2023-10-09 17:00:00,35.583611
2023-10-09 17:30:00,38.389291
2023-10-09 18:00:00,42.862910
2023-10-09 18:30:00,45.330884
2023-10-09 19:00:00,44.596365
2023-10-09 19:30:00,45.576998
2023-10-09 20:00:00,51.921951
2023-10-09 20:30:00,51.484188
2023-10-09 21:00:00,39.978370
2023-10-09 21:30:00,38.293991
2023-10-09 22:00:00,38.604363
2023-10-09 22:30:00,37.002562
2023-10-09 23:00:00,40.211520
2023-10-09 23:30:00,38.582169
2023-10-10 00:00:00,35.938427
2023-10-10 00:30:00,36.372701
2023-10-10 01:00:00,38.151063
2023-10-10 01:30:00,37.533653
2023-10-10 02:00:00,35.560085
2023-10-10 02:30:00,34.914215
2023-10-10 03:00:00,36.120559
2023-10-10 03:30:00,36.833651
2023-10-10 04:00:00,36.456974
2023-10-10 04:30:00,37.833560
2023-10-10 05:00:00,37.414945
2023-10-10 05:30:00,39.006445
2023-10-10 06:00:00,38.068425
2023-10-10 06:30:00,40.490245
2023-10-10 07:00:00,44.536018
2023-10-10 07:30:00,44.768342
2023-10-10 08:00:00,45.453131
2023-10-10 08:30:00,43.635178
2023-10-10 09:00:00,41.013191
2023-10-10 09:30:00,38.841273
2023-10-10 10:00:00,33.400880
2023-10-10 10:30:00,32.187721
2023-10-10 11:00:00,32.623508
2023-10-10 11:30:00,32.252605
2023-10-10 12:00:00,26.895234
2023-10-10 12:30:00,27.256880
2023-10-10 13:00:00,24.511179
2023-10-10 13:30:00,23.735487
2023-10-10 14:00:00,25.553145
2023-10-10 14:30:00,26.506903
2023-10-10 15:00:00,25.041370
2023-10-10 15:30:00,26.761451
2023-10-10 16:00:00,27.663574
2023-10-10 16:30:00,30.714622
2023-10-10 17:00:00,34.495015
2023-10-10 17:30:00,37.214862
2023-10-10 18:00:00,42.440940
2023-10-10 18:30:00,44.884618
2023-10-10 19:00:00,50.965065
2023-10-10 19:30:00,52.085739
2023-10-10 20:00:00,41.769229
2023-10-10 20:30:00,41.417065
2023-10-10 21:00:00,40.436905
2023-10-10 21:30:00,38.733207
2023-10-10 22:00:00,40.382938
2023-10-10 22:30:00,38.707339
2023-10-10 23:00:00,37.677980
2023-10-10 23:30:00,36.151286
2023-10-11 00:00:00,36.776228
2023-10-11 00:30:00,37.220626
2023-10-11 01:00:00,32.080127
2023-10-11 01:30:00,31.560965
2023-10-11 02:00:00,34.918323
2023-10-11 02:30:00,34.284109
2023-10-11 03:00:00,34.777364
2023-10-11 03:30:00,35.463939
2023-10-11 04:00:00,36.850766
2023-10-11 04:30:00,38.242222
2023-10-11 05:00:00,36.606863
2023-10-11 05:30:00,38.163990
2023-10-11 06:00:00,40.136248
2023-10-11 06:30:00,42.689618
2023-10-11 07:00:00,44.652458
2023-10-11 07:30:00,44.885389
2023-10-11 08:00:00,43.343826
2023-10-11 08:30:00,41.610237
2023-10-11 09:00:00,39.497182
2023-10-11 09:30:00,37.405547
2023-10-11 10:00:00,34.150991
2023-10-11 10:30:00,32.910588
2023-10-11 11:00:00,32.280001
2023-10-11 11:30:00,31.913004
2023-10-11 12:00:00,27.144445
2023-10-11 12:30:00,27.509442
2023-10-11 13:00:00,25.551271
2023-10-11 13:30:00,24.742664
2023-10-11 14:00:00,26.247881
2023-10-11 14:30:00,27.227569
2023-10-11 15:00:00,24.807128
2023-10-11 15:30:00,26.511119
2023-10-11 16:00:00,29.754447
2023-10-11 16:30:00,33.036100
2023-10-11 17:00:00,33.629109
2023-10-11 17:30:00,36.280681
2023-10-11 18:00:00,42.327103
2023-10-11 18:30:00,44.764226
2023-10-11 19:00:00,47.022287
2023-10-11 19:30:00,48.056263
2023-10-11 20:00:00,46.235011
2023-10-11 20:30:00,45.845196
2023-10-11 21:00:00,44.772475
2023-10-11 21:30:00,42.886110
2023-10-11 22:00:00,40.208414
2023-10-11 22:30:00,38.540055
2023-10-11 23:00:00,40.820119
2023-10-11 23:30:00,39.166107
2023-10-12 00:00:00,35.189948
2023-10-12 00:30:00,35.615177
2023-10-12 01:00:00,33.752922
2023-10-12 01:30:00,33.206688
2023-10-12 02:00:00,33.409377
2023-10-12 02:30:00,32.802570
2023-10-12 03:00:00,32.637096
2023-10-12 03:30:00,33.281418
2023-10-12 04:00:00,35.689215
2023-10-12 04:30:00,37.036812
2023-10-12 05:00:00,38.081153
2023-10-12 05:30:00,39.700992
2023-10-12 06:00:00,40.167961
2023-10-12 06:30:00,42.723347
2023-10-12 07:00:00,43.581120
2023-10-12 07:30:00,43.808463
2023-10-12 08:00:00,45.103992
2023-10-12 08:30:00,43.300003
2023-10-12 09:00:00,38.230396
2023-10-12 09:30:00,36.205846
2023-10-12 10:00:00,37.537229
2023-10-12 10:30:00,36.173833
2023-10-12 11:00:00,31.353584
2023-10-12 11:30:00,30.997119
2023-10-12 12:00:00,26.737022
2023-10-12 12:30:00,27.096540
2023-10-12 13:00:00,26.097252
2023-10-12 13:30:00,25.271367
2023-10-12 14:00:00,23.177404
2023-10-12 14:30:00,24.042489
2023-10-12 15:00:00,25.798305
2023-10-12 15:30:00,27.570380
2023-10-12 16:00:00,28.514587
2023-10-12 16:30:00,31.659494
2023-10-12 17:00:00,37.937165
2023-10-12 17:30:00,40.928417
2023-10-12 18:00:00,43.912736
2023-10-12 18:30:00,46.441157
2023-10-12 19:00:00,45.037059
2023-10-12 19:30:00,46.027382
2023-10-12 20:00:00,51.092067
2023-10-12 20:30:00,50.661301
2023-10-12 21:00:00,45.270856
2023-10-12 21:30:00,43.363493
2023-10-12 22:00:00,41.287795
2023-10-12 22:30:00,39.574650
2023-10-12 23:00:00,40.534120
2023-10-12 23:30:00,38.891697
2023-10-13 00:00:00,37.049841
2023-10-13 00:30:00,37.497545
2023-10-13 01:00:00,33.832476
2023-10-13 01:30:00,33.284955
2023-10-13 02:00:00,34.766337
2023-10-13 02:30:00,34.134884
2023-10-13 03:00:00,33.213818
2023-10-13 03:30:00,33.869525
